7194
3582,4784,4785,51.1963,6.65503
3583,4785,4786,51.4537,11.8622
3584,4786,4787,51.4497,11.8633
3585,4787,4789,53.3104,10.3269
3586,4789,4790,53.3378,10.2145
3587,4790,4791,47.8154,9.99084
3588,4791,4792,49.7001,8.21093
3589,4792,4793,48.4173,10.837
3590,4793,4794,51.5126,6.58445
3591,4794,4795,51.1022,9.29408
3592,4795,4797,49.9478,6.89004
3593,4797,4799,49.9484,6.87625
3594,4799,4801,49.9431,6.88233
3595,4801,4803,49.9504,6.88311
3596,4803,4806,49.9524,6.88274
3597,4806,4809,49.9481,6.88178
3598,4809,4810,54.0387,10.24
3599,4810,4812,51.1498,6.75817
3600,4812,4813,50.0587,8.88812
3601,4813,4814,50.058,8.89579
3602,4814,4815,50.0654,10.0457
3603,4815,4816,51.3318,6.20762
3604,4816,4817,51.4776,6.81412
3605,4817,4818,49.2818,9.35624
3606,4818,4819,49.2366,9.34859
3607,4819,4820,51.19,6.83824
3608,4820,4822,51.1902,6.85734
3609,4822,4824,51.1899,6.8648
3610,4824,4825,51.0182,6.43021
3611,4825,4826,50.9288,6.33806
3612,4826,4829,49.4042,11.3
3613,4829,4832,49.4,11.3038
3614,4832,4833,48.029,10.7341
3615,4833,4837,51.4444,6.77829
3616,4837,4838,50.2419,10.2175
3617,4838,4839,49.2456,6.90704
3618,4839,4840,49.2471,6.86403
3619,4840,4843,51.4871,6.57108
3620,4843,4845,51.7721,11.406
3621,4845,4848,49.4582,11.2432
3622,4848,4849,51.0364,6.83932
3623,4849,4851,48.726,9.06824
3624,4851,4852,51.5645,6.49062
3625,4852,4853,51.372,7.61068
3626,4853,4854,50.318,7.49998
3627,4854,4855,50.378,7.39077
3628,4855,4856,52.0645,13.6524
3629,4856,4857,51.4273,6.54807
3630,4857,4858,51.4799,6.69877
3631,4858,4859,53.3714,9.80865
3632,4859,4860,50.7453,8.23324
3633,4860,4861,51.2201,7.66896
3634,4861,4862,51.2887,7.56697
3635,4862,4864,53.5067,10.0374
3636,4864,4867,51.5387,7.89173
3637,4867,4870,51.5294,7.89411
3638,4870,4872,51.5348,7.89958
3639,4872,4873,52.328,14.2717
3640,4873,4874,52.3275,14.2748
3641,4874,4875,49.3521,11.2038
3642,4875,4876,51.6286,9.91793
3643,4876,4877,49.4218,7.5579
3644,4877,4878,48.345,8.65737
3645,4878,4879,49.2159,7.49485
3646,4879,4880,49.2194,7.53826
3647,4880,4881,49.2353,7.4007
3648,4881,4882,49.2297,7.5563
3649,4882,4885,52.2061,8.84035
3650,4885,4886,52.259,9.31
3651,4886,4887,51.6728,7.68078
3652,4887,4889,51.4494,9.87094
3653,4889,4890,48.2744,12.5561
3654,4890,4892,53.4877,10.0286
3655,4892,4894,51.0478,6.83479
3656,4894,4894,51.0411,6.83925
3657,4894,4895,51.0234,6.85367
3658,4895,4896,52.4271,9.77156
3659,4896,4897,51.1765,6.88477
3660,4897,4898,50.5553,8.66815
3661,4898,4899,51.5576,7.02677
3662,4899,4900,51.4048,7.47417
3663,4900,4901,48.1563,7.75867
3664,4901,4903,49.1742,8.14855
3665,4903,4904,49.9489,8.22116
3666,4904,4905,53.8201,10.5078
3667,4905,4906,51.5451,7.89168
3668,4906,4907,51.8802,10.1287
3669,4907,4908,53.039,8.21885
3670,4908,4909,48.0329,8.61924
3671,4909,4910,50.4462,7.83495
3672,4910,4911,51.8565,8.66729
3673,4911,4912,48.3221,8.64763
3674,4912,4913,48.2662,8.63859
3675,4913,4914,48.2053,8.62226
3676,4914,4915,48.0872,8.5939
3677,4915,4916,48.0182,8.60885
3678,4916,4917,52.2154,8.27548
3679,4917,4918,52.1964,8.31614
3680,4918,4919,48.6791,11.5025
3681,4919,4920,49.1283,11.273
3682,4920,4921,49.2191,11.2261
3683,4921,4922,49.0073,12.0608
3684,4922,4923,48.0696,8.60755
3685,4923,4924,49.4024,11.9823
3686,4924,4925,49.4394,12.0473
3687,4925,4926,48.9098,8.69385
3688,4926,4927,51.3647,7.57528
3689,4927,4928,47.9211,8.673
3690,4928,4929,47.8545,8.79876
3691,4929,4930,47.8543,8.79943
3692,4930,4931,48.3932,13.4242
3693,4931,4932,50.1198,8.54526
3694,4932,4933,51.4011,11.7704
3695,4933,4934,51.4188,11.6507
3696,4934,4935,51.4192,11.6475
3697,4935,4936,51.4012,11.7693
3698,4936,4937,53.6909,11.5084
3699,4937,4938,50.5199,8.75596
3700,4938,4939,51.9245,10.141
3701,4939,4940,52.2374,9.93075
3702,4940,4943,48.3221,11.6174
3703,4943,4946,48.3144,11.6229
3704,4946,4950,52.4123,9.84687
3705,4950,4953,52.3073,10.7264
3706,4953,4954,49.2361,6.97986
3707,4954,4955,49.7297,11.5112
3708,4955,4956,50.0527,11.618
3709,4956,4957,50.2086,11.7784
3710,4957,4958,51.5968,8.50977
3711,4958,4959,52.2531,7.16861
3712,4959,4960,47.6839,10.3326
3713,4960,4961,50.1551,8.90059
3714,4961,4962,53.6883,11.5076
3715,4962,4963,53.5934,11.507
3716,4963,4964,51.9037,10.6826
3717,4964,4965,50.9941,6.54886
3718,4965,4966,50.0584,8.45192
3719,4966,4967,50.0802,8.48479
3720,4967,4968,49.3213,9.41335
3721,4968,4969,49.9113,9.99809
3722,4969,4970,48.3687,11.7415
3723,4970,4971,53.1131,9.98501
3724,4971,4972,52.8861,9.76005
3725,4972,4973,52.5776,9.77376
3726,4973,4974,52.2401,9.92915
3727,4974,4975,51.979,10.1518
3728,4975,4976,51.8585,10.1252
3729,4976,4977,51.3972,9.67155
3730,4977,4980,49.5221,12.1693
3731,4980,4981,51.1955,6.37868
3732,4981,4982,53.3968,8.10367
3733,4982,4982,51.2252,6.49132
3734,4982,4983,51.2417,12.2157
3735,4983,4984,51.5153,6.81613
3736,4984,4985,48.7891,8.97767
3737,4985,4986,51.3499,7.03012
3738,4986,4987,50.169,11.7457
3739,4987,4988,50.1673,11.7456
3740,4988,4989,49.2704,7.14066
3741,4989,4991,50.259,10.2175
3742,4991,4993,50.2627,10.2206
3743,4993,4994,51.1061,6.56466
3744,4994,4995,50.2115,8.59863
3745,4995,4996,52.3595,10.1681
3746,4996,4997,52.4253,9.82568
3747,4997,4998,50.0287,8.71149
3748,4998,4999,50.0332,8.71284
3749,4999,5000,49.3367,7.01186
3750,5000,5001,49.3412,7.01361
3751,5001,5002,53.2926,9.50984
3752,5002,5003,52.3063,10.8408
3753,5003,5004,49.7374,11.0541
3754,5004,5005,49.0148,12.0645
3755,5005,5007,50.4655,7.76419
3756,5007,5008,49.3614,11.4259
3757,5008,5009,49.3655,11.4109
3758,5009,5010,50.408,12.0295
3759,5010,5011,51.9353,10.6339
3760,5011,5012,51.3105,9.55984
3761,5012,5013,51.3093,9.56018
3762,5013,5014,51.906,10.678
3763,5014,5015,49.4563,6.60878
3764,5015,5016,52.1778,10.507
3765,5016,5017,52.1774,10.5065
3766,5017,5019,53.2959,7.48078
3767,5019,5020,51.9385,7.55119
3768,5020,5021,51.9483,7.54811
3769,5021,5022,51.7715,7.64025
3770,5022,5023,52.4282,9.78051
3771,5023,5024,49.2418,6.84675
3772,5024,5025,51.5059,8.95376
3773,5025,5026,53.239,7.414
3774,5026,5027,53.5287,10.1346
3775,5027,5028,48.8255,8.21002
3776,5028,5029,48.8248,8.2084
3777,5029,5032,51.9156,7.5597
3778,5032,5033,51.4573,7.95559
3779,5033,5034,50.1781,6.38931
3780,5034,5035,49.3492,6.93678
3781,5035,5036,50.7148,9.65774
3782,5036,5037,52.4142,9.51827
3783,5037,5038,52.4277,13.5178
3784,5038,5040,50.2511,7.51756
3785,5040,5041,51.5859,6.93895
3786,5041,5042,52.2366,10.5364
3787,5042,5046,49.4811,8.31221
3788,5046,5048,49.6019,7.17181
3789,5048,5049,51.3886,7.71284
3790,5049,5050,50.1927,9.10731
3791,5050,5051,53.079,8.318
3792,5051,5052,48.3404,11.6073
3793,5052,5054,52.3997,13.5191
3794,5054,5055,51.3898,6.29665
3795,5055,5056,51.4088,6.42281
3796,5056,5057,52.2553,10.6561
3797,5057,5058,52.2218,11.7126
3798,5058,5059,52.2223,11.7169
3799,5059,5061,52.3135,10.7294
3800,5061,5064,52.3034,10.7247
3801,5064,5065,49.3204,7.11534
3802,5065,5067,49.4873,6.38015
3803,5067,5068,49.4824,6.37285
3804,5068,5069,50.0268,12.1189
3805,5069,5069,49.2128,6.96754
3806,5069,5070,50.3722,11.792
3807,5070,5071,50.8933,12.9431
3808,5071,5072,51.1423,6.61978
3809,5072,5073,52.1919,10.4015
3810,5073,5074,52.1046,10.1837
3811,5074,5074,49.4798,6.36366
3812,5074,5075,50.0818,11.6664
3813,5075,5077,51.8047,10.9946
3814,5077,5079,51.5341,7.89175
3815,5079,5083,51.5335,7.89252
3816,5083,5084,52.2696,12.9095
3817,5084,5085,49.3696,8.632
3818,5085,5086,49.276,7.17454
3819,5086,5087,52.2435,11.0081
3820,5087,5088,52.2425,11.0107
3821,5088,5090,52.2217,9.10546
3822,5090,5092,52.2215,9.10992
3823,5092,5093,49.5872,10.1724
3824,5093,5095,49.2844,6.95847
3825,5095,5096,50.0032,10.4363
3826,5096,5097,48.1546,7.7601
3827,5097,5098,52.4637,13.4503
3828,5098,5100,47.9986,10.1624
3829,5100,5101,47.9976,10.1571
3830,5101,5102,49.9856,8.19992
3831,5102,5103,51.5391,6.87388
3832,5103,5104,49.3008,7.04059
3833,5104,5105,54.2842,10.8767
3834,5105,5107,51.5364,6.74934
3835,5107,5109,51.4886,6.76754
3836,5109,5111,51.5143,6.75862
3837,5111,5113,51.5303,6.75818
3838,5113,5114,50.8348,11.0098
3839,5114,5115,51.8848,7.57541
3840,5115,5116,51.776,7.63948
3841,5116,5117,51.6959,7.66732
3842,5117,5118,52.4782,13.3193
3843,5118,5119,54.1208,9.95205
3844,5119,5120,47.6604,10.4219
3845,5120,5122,47.6878,10.368
3846,5122,5125,52.7065,13.2048
3847,5125,5126,50.2338,7.02055
3848,5126,5127,50.2633,7.2233
3849,5127,5128,53.5112,10.8962
3850,5128,5129,53.5113,10.8987
3851,5129,5130,53.9042,9.93707
3852,5130,5131,51.4103,9.90764
3853,5131,5132,50.4187,8.85034
3854,5132,5133,51.5005,8.98196
3855,5133,5134,51.5409,6.88682
3856,5134,5135,51.5402,6.88368
3857,5135,5136,50.4185,8.85111
3858,5136,5137,50.6226,6.9767
3859,5137,5138,47.8028,9.98507
3860,5138,5139,48.3341,7.78904
3861,5139,5140,49.6805,10.8662
3862,5140,5141,49.6699,10.8782
3863,5141,5142,50.3278,8.9264
3864,5142,5143,50.5926,8.51536
3865,5143,5144,48.4017,7.85435
3866,5144,5145,48.7517,8.12873
3867,5145,5146,50.2429,9.00051
3868,5146,5147,52.2152,8.95578
3869,5147,5148,51.5835,8.31458
3870,5148,5149,51.584,8.32122
3871,5149,5150,51.5839,8.31327
3872,5150,5151,47.8147,7.55353
3873,5151,5152,50.11,8.73632
3874,5152,5153,48.3601,7.79628
3875,5153,5154,48.9286,11.4643
3876,5154,5155,51.4145,7.26199
3877,5155,5156,51.093,6.95133
3878,5156,5157,48.0739,11.039
3879,5157,5158,50.0972,11.6964
3880,5158,5159,49.6624,8.27752
3881,5159,5160,49.6687,8.26852
3882,5160,5161,50.0829,11.6685
3883,5161,5162,51.2444,12.2207
3884,5162,5163,48.6825,12.6116
3885,5163,5164,48.6813,12.606
3886,5164,5165,53.3677,7.34411
3887,5165,5166,48.4123,10.0941
3888,5166,5167,52.8373,9.59149
3889,5167,5168,52.612,9.73657
3890,5168,5169,48.0868,7.7988
3891,5169,5172,49.7754,8.11139
3892,5172,5174,49.7767,8.11346
3893,5174,5176,49.7744,8.11075
3894,5176,5177,51.4807,11.8448
3895,5177,5178,50.2978,8.2374
3896,5178,5179,50.4979,7.73307
3897,5179,5180,50.5564,7.57053
3898,5180,5181,50.7127,6.8999
3899,5181,5182,51.8631,6.24297
3900,5182,5183,51.8632,6.24385
3901,5183,5184,51.6661,6.72057
3902,5184,5185,51.6395,6.74377
3903,5185,5186,50.7519,6.85808
3904,5186,5187,50.7444,6.86615
3905,5187,5188,52.3345,10.4251
3906,5188,5189,50.03,8.93946
3907,5189,5190,50.8209,7.2075
3908,5190,5191,50.5628,7.53002
3909,5191,5192,50.5335,7.60006
3910,5192,5196,50.4735,8.73141
3911,5196,5197,49.7699,9.58305
3912,5197,5198,51.4403,12.1438
3913,5198,5199,49.7445,10.6312
3914,5199,5201,48.3275,10.0843
3915,5201,5202,51.3702,9.64105
3916,5202,5203,49.0877,11.8907
3917,5203,5204,48.9922,12.2436
3918,5204,5205,48.9999,12.3623
3919,5205,5206,48.1748,8.57366
3920,5206,5207,48.9607,12.5397
3921,5207,5209,48.9409,12.6257
3922,5209,5210,48.9006,12.7994
3923,5210,5211,48.899,12.8049
3924,5211,5212,48.8467,12.889
3925,5212,5213,48.888,8.2869
3926,5213,5214,48.8476,12.8872
3927,5214,5215,48.7696,13.044
3928,5215,5216,48.6858,13.2128
3929,5216,5217,54.3175,9.85457
3930,5217,5218,49.9792,8.01898
3931,5218,5219,49.9242,7.8297
3932,5219,5220,50.066,8.46383
3933,5220,5221,50.1485,8.95081
3934,5221,5222,50.3199,9.43751
3935,5222,5223,49.4078,11.3196
3936,5223,5225,51.2386,7.09366
3937,5225,5226,48.6309,9.45731
3938,5226,5227,50.3466,7.50127
3939,5227,5228,50.349,7.4978
3940,5228,5229,50.8214,12.7614
3941,5229,5231,52.3385,8.01428
3942,5231,5232,52.0305,7.60186
3943,5232,5233,49.3036,6.74326
3944,5233,5234,52.0336,7.6036
3945,5234,5235,50.8154,8.09499
3946,5235,5237,49.4182,8.63324
3947,5237,5239,51.2469,7.09173
3948,5239,5240,53.2396,8.17759
3949,5240,5241,53.2465,8.17536
3950,5241,5242,51.0912,13.2307
3951,5242,5245,49.311,7.25584
3952,5245,5247,49.3225,7.23539
3953,5247,5248,52.559,9.79019
3954,5248,5249,51.1401,6.61726
3955,5249,5250,48.327,8.64683
3956,5250,5251,48.4542,8.77302
3957,5251,5253,54.0309,12.4093
3958,5253,5254,52.3818,10.0223
3959,5254,5255,48.6308,9.45939
3960,5255,5256,53.0319,8.21631
3961,5256,5257,53.0608,8.23239
3962,5257,5260,52.4721,13.3451
3963,5260,5261,52.4627,13.3306
3964,5261,5262,51.4122,7.50197
3965,5262,5263,52.5368,13.2937
3966,5263,5264,52.542,13.2963
3967,5264,5265,52.5435,13.2973
3968,5265,5266,49.4478,7.70548
3969,5266,5267,52.5512,13.3033
3970,5267,5268,47.6825,10.3707
3971,5268,5270,47.6874,10.3614
3972,5270,5271,51.1986,6.96943
3973,5271,5272,52.5649,13.3124
3974,5272,5273,52.5674,13.3104
3975,5273,5274,52.6846,13.0084
3976,5274,5275,52.6667,13.0054
3977,5275,5277,50.5239,8.63913
3978,5277,5278,52.6298,12.9847
3979,5278,5279,52.5209,12.9647
3980,5279,5280,50.127,9.95768
3981,5280,5282,52.3289,12.8252
3982,5282,5284,49.307,7.25128
3983,5284,5287,49.3088,7.2573
3984,5287,5288,52.3219,12.8488
3985,5288,5289,49.4217,7.56156
3986,5289,5291,52.2929,12.9109
3987,5291,5292,50.3298,10.2915
3988,5292,5293,49.4584,7.80564
3989,5293,5295,52.2913,12.9214
3990,5295,5296,49.4532,7.81903
3991,5296,5297,49.4714,7.90094
3992,5297,5298,52.303,12.9738
3993,5298,5299,52.2986,13.0353
3994,5299,5301,52.3018,13.0929
3995,5301,5302,52.2999,13.1881
3996,5302,5303,52.3007,13.1921
3997,5303,5304,52.3086,13.2804
3998,5304,5307,49.3971,11.2067
3999,5307,5308,49.4082,11.34
4000,5308,5309,49.4088,11.5419
4001,5309,5310,49.4292,11.6496
4002,5310,5311,52.3078,13.3726
4003,5311,5312,49.5417,12.1929
4004,5312,5313,49.6332,12.4923
4005,5313,5314,49.6345,12.4873
4006,5314,5316,50.2004,10.2167
4007,5316,5317,49.8462,10.0117
4008,5317,5318,48.627,12.3188
4009,5318,5319,49.9021,6.85334
4010,5319,5320,48.9173,8.72097
4011,5320,5321,52.4913,9.73001
4012,5321,5322,52.3313,13.1156
4013,5322,5323,52.3501,13.1409
4014,5323,5324,52.5007,13.2754
4015,5324,5325,49.2499,6.87125
4016,5325,5326,53.0892,7.24125
4017,5326,5327,47.8293,12.6338
4018,5327,5328,47.8382,12.4879
4019,5328,5330,52.2806,12.9132
4020,5330,5331,47.8282,12.6007
4021,5331,5332,47.8282,12.3849
4022,5332,5333,51.1931,9.78706
4023,5333,5334,52.2143,12.898
4024,5334,5335,51.4457,6.99165
4025,5335,5336,54.6639,9.43042
4026,5336,5337,51.4098,7.54986
4027,5337,5338,48.6748,13.2454
4028,5338,5339,47.8214,12.0004
4029,5339,5340,47.8561,11.8586
4030,5340,5341,47.8894,11.7362
4031,5341,5342,47.9504,11.6957
4032,5342,5343,48.0396,11.6514
4033,5343,5344,48.0606,11.638
4034,5344,5345,48.0819,11.6186
4035,5345,5346,53.3073,10.0716
4036,5346,5347,48.1454,10.1169
4037,5347,5348,53.1906,8.70125
4038,5348,5349,51.6817,6.91954
4039,5349,5350,51.5223,7.38011
4040,5350,5351,51.4707,10.7822
4041,5351,5352,51.4737,10.7763
4042,5352,5353,48.6371,13.2971
4043,5353,5354,50.7854,6.84251
4044,5354,5355,50.7884,6.84724
4045,5355,5359,48.0311,11.6555
4046,5359,5360,47.9798,11.6838
4047,5360,5361,47.9442,11.6994
4048,5361,5362,47.8487,11.8658
4049,5362,5363,47.8076,12.1197
4050,5363,5364,47.8039,12.1605
4051,5364,5365,51.4511,7.02395
4052,5365,5366,49.2386,6.93884
4053,5366,5366,51.2265,7.23384
4054,5366,5367,51.1996,7.24487
4055,5367,5368,49.2336,6.96154
4056,5368,5369,49.2364,6.98707
4057,5369,5370,48.4965,10.0859
4058,5370,5371,50.3853,7.27207
4059,5371,5373,50.1603,11.0137
4060,5373,5374,52.7284,8.17327
4061,5374,5375,52.8122,8.21058
4062,5375,5376,52.9481,8.18012
4063,5376,5377,52.8944,8.16978
4064,5377,5378,52.5511,13.6769
4065,5378,5379,48.9934,12.417
4066,5379,5380,51.6119,7.7566
4067,5380,5381,52.1944,8.54257
4068,5381,5382,52.3266,7.06997
4069,5382,5383,49.4392,6.62542
4070,5383,5384,49.7909,8.1379
4071,5384,5385,53.2497,7.63764
4072,5385,5386,51.6562,7.68303
4073,5386,5387,49.4595,6.60208
4074,5387,5388,48.2863,10.1149
4075,5388,5389,48.4036,7.85756
4076,5389,5390,53.5593,8.07892
4077,5390,5391,51.0059,6.40113
4078,5391,5392,51.0848,6.8137
4079,5392,5393,51.2377,6.61379
4080,5393,5394,50.1671,6.88864
4081,5394,5395,49.1746,9.79844
4082,5395,5396,48.0281,11.6281
4083,5396,5397,48.0275,11.6351
4084,5397,5398,51.1839,7.23688
4085,5398,5399,48.1273,11.4462
4086,5399,5400,53.8952,10.2802
4087,5400,5401,54.0142,10.2445
4088,5401,5402,54.073,9.92319
4089,5402,5403,49.9547,7.94661
4090,5403,5404,53.4443,8.58421
4091,5404,5405,50.0442,6.91564
4092,5405,5406,48.0326,10.4414
4093,5406,5407,51.1821,7.23734
4094,5407,5408,52.7865,8.2006
4095,5408,5409,52.8279,8.21491
4096,5409,5410,52.911,8.16518
4097,5410,5411,52.9162,8.16716
4098,5411,5412,50.6299,7.06175
4099,5412,5414,50.8941,10.9559
4100,5414,5415,53.4495,8.02361
4101,5415,5416,51.5573,7.23406
4102,5416,5417,51.5561,7.23162
4103,5417,5418,50.0597,10.1504
4104,5418,5419,50.803,6.13468
4105,5419,5420,54.3172,9.85852
4106,5420,5421,53.5214,8.00202
4107,5421,5422,49.2568,10.6598
4108,5422,5423,48.8409,11.4682
4109,5423,5424,49.9797,12.1342
4110,5424,5424,50.7876,6.12896
4111,5424,5426,51.1981,14.9625
4112,5426,5427,48.2502,12.4347
4113,5427,5428,51.4699,6.76541
4114,5428,5429,51.3754,7.64301
4115,5429,5430,51.3602,8.1919
4116,5430,5431,50.8044,6.10463
4117,5431,5432,52.2817,10.9219
4118,5432,5433,52.2813,10.9229
4119,5433,5434,52.305,10.8457
4120,5434,5435,52.3113,10.8158
4121,5435,5436,51.5937,7.62238
4122,5436,5437,51.4672,11.8567
4123,5437,5438,51.4642,11.8585
4124,5438,5439,51.36,8.25269
4125,5439,5440,50.7549,6.15079
4126,5440,5441,50.724,6.1299
4127,5441,5442,49.3741,10.2139
4128,5442,5443,50.9,12.1326
4129,5443,5445,51.0345,7.81789
4130,5445,5446,50.9096,7.91262
4131,5446,5447,50.8168,8.09229
4132,5447,5448,50.5249,8.63224
4133,5448,5450,50.5218,8.64864
4134,5450,5451,53.496,13.9122
4135,5451,5452,53.4391,8.58246
4136,5452,5453,49.2614,10.2333
4137,5453,5454,53.5593,8.07929
4138,5454,5455,49.3637,9.42837
4139,5455,5456,52.4203,10.7374
4140,5456,5457,49.3413,6.75867
4141,5457,5458,49.3441,6.77056
4142,5458,5459,49.3421,6.79752
4143,5459,5460,50.8941,12.9448
4144,5460,5461,50.9625,13.0749
4145,5461,5462,51.42,6.77059
4146,5462,5463,50.4452,7.66866
4147,5463,5464,51.4021,9.18183
4148,5464,5465,52.2636,10.9836
4149,5465,5466,47.9324,10.0949
4150,5466,5467,51.4901,10.7235
4151,5467,5468,51.4654,7.08491
4152,5468,5469,48.5357,7.93616
4153,5469,5471,52.3136,10.5272
4154,5471,5472,50.5939,8.71083
4155,5472,5473,53.5251,8.00511
4156,5473,5475,51.5414,6.74449
4157,5475,5476,53.3305,8.1357
4158,5476,5477,53.138,7.27344
4159,5477,5478,50.1261,11.0306
4160,5478,5479,47.5778,10.6621
4161,5479,5479,51.3737,7.49481
4162,5479,5479,52.4432,9.93536
4163,5479,5480,49.3181,7.23912
4164,5480,5481,47.5917,9.73533
4165,5481,5483,51.5461,7.20575
4166,5483,5484,51.0237,6.94177
4167,5484,5485,48.4406,10.212
4168,5485,5486,49.3203,6.86963
4169,5486,5487,49.7913,8.08785
4170,5487,5488,51.0319,10.9972
4171,5488,5489,50.7828,12.8265
4172,5489,5490,54.0718,13.2106
4173,5490,5491,49.2196,7.46907
4174,5491,5492,47.7033,10.3668
4175,5492,5493,51.6249,7.84558
4176,5493,5494,54.0911,13.0856
4177,5494,5495,54.0797,13.1515
4178,5495,5496,50.292,7.25321
4179,5496,5497,51.5736,7.66887
4180,5497,5498,51.4968,7.29366
4181,5498,5499,51.2709,9.41856
4182,5499,5500,51.5791,6.79439
4183,5500,5501,51.4209,6.98286
4184,5501,5503,51.3797,8.15288
4185,5503,5504,51.4036,8.08788
4186,5504,5508,47.9926,10.1508
4187,5508,5509,54.2256,10.0127
4188,5509,5511,51.5823,7.18444
4189,5511,5512,51.5794,7.17359
4190,5512,5513,51.3402,7.05774
4191,5513,5514,48.9305,11.4622
4192,5514,5515,49.2196,7.47023
4193,5515,5516,50.6829,6.75213
4194,5516,5517,49.6076,8.00343
4195,5517,5518,51.3584,8.18336
4196,5518,5519,52.2328,8.79404
4197,5519,5520,51.5931,7.62056
4198,5520,5522,51.4562,7.04534
4199,5522,5523,51.85,7.27877
4200,5523,5524,49.2424,10.3604
4201,5524,5525,49.2531,6.83324
4202,5525,5527,49.3306,6.72943
4203,5527,5528,49.2533,6.83334
4204,5528,5529,52.4098,9.5109
4205,5529,5530,52.3908,10.7378
4206,5530,5533,52.3906,9.89983
4207,5533,5534,52.2075,13.609
4208,5534,5535,53.8634,11.4348
4209,5535,5537,53.8208,11.3366
4210,5537,5539,53.8204,11.3322
4211,5539,5540,53.8271,10.97
4212,5540,5541,53.8247,10.9623
4213,5541,5542,49.1908,10.1106
4214,5542,5543,49.1887,10.1055
4215,5543,5544,53.8104,10.838
4216,5544,5545,53.865,10.628
4217,5545,5546,51.4442,6.98185
4218,5546,5547,49.26,10.2321
4219,5547,5548,53.9654,11.8859
4220,5548,5552,51.2637,9.45206
4221,5552,5553,51.5406,8.83822
4222,5553,5554,51.5048,8.95738
4223,5554,5555,51.4686,9.11063
4224,5555,5556,51.4709,9.10446
4225,5556,5557,51.2868,9.4937
4226,5557,5558,51.2873,9.50455
4227,5558,5559,51.192,9.39582
4228,5559,5560,51.1845,9.36962
4229,5560,5561,51.2837,9.52005
4230,5561,5562,51.1929,9.78806
4231,5562,5563,51.1992,9.75013
4232,5563,5564,51.2006,9.74392
4233,5564,5565,51.8517,7.28461
4234,5565,5566,51.8458,12.3275
4235,5566,5567,51.2232,14.9067
4236,5567,5568,50.8203,12.7537
4237,5568,5569,51.4697,11.0987
4238,5569,5570,52.0177,12.5832
4239,5570,5571,52.0151,12.5772
4240,5571,5572,52.0447,12.6327
4241,5572,5573,49.6064,8.0007
4242,5573,5574,49.6664,8.02457
4243,5574,5575,49.6717,8.02519
4244,5575,5576,50.976,7.5056
4245,5576,5577,50.9776,7.44976
4246,5577,5578,50.9678,7.36537
4247,5578,5578,51.3834,6.21868
4248,5578,5581,51.2734,9.53012
4249,5581,5581,51.2712,9.52646
4250,5581,5582,47.8003,12.8539
4251,5582,5583,47.7998,12.855
4252,5583,5584,51.4302,7.0188
4253,5584,5585,48.3573,10.0818
4254,5585,5586,49.6986,8.60228
4255,5586,5588,51.9285,10.5625
4256,5588,5589,49.7519,11.5108
4257,5589,5590,53.3364,9.63066
4258,5590,5591,51.79,10.0541
4259,5591,5592,48.4099,10.5955
4260,5592,5593,49.3619,10.2144
4261,5593,5594,49.3552,10.2194
4262,5594,5595,53.9586,9.49098
4263,5595,5596,51.2352,6.53851
4264,5596,5597,51.5423,7.16881
4265,5597,5598,49.9826,11.0452
4266,5598,5599,51.6563,6.17652
4267,5599,5600,49.9825,11.0421
4268,5600,5601,52.3425,7.34052
4269,5601,5602,51.8189,12.3058
4270,5602,5603,51.0889,11.9558
4271,5603,5604,50.4457,11.8021
4272,5604,5605,51.2984,9.56258
4273,5605,5606,53.23,13.9879
4274,5606,5607,53.5487,13.5649
4275,5607,5608,53.2779,12.0887
4276,5608,5609,50.967,7.71539
4277,5609,5610,47.9996,11.6749
4278,5610,5612,51.4229,7.00376
4279,5612,5613,52.3879,9.99648
4280,5613,5614,50.0662,8.76151
4281,5614,5615,50.0669,8.76634
4282,5615,5617,49.3778,11.1365
4283,5617,5618,47.7935,8.8295
4284,5618,5619,54.0582,9.36677
4285,5619,5619,49.3894,7.60099
4286,5619,5620,52.717,7.16565
4287,5620,5621,53.2287,13.9861
4288,5621,5624,53.2454,14.0112
4289,5624,5625,51.6246,7.84365
4290,5625,5626,52.2168,11.0743
4291,5626,5627,52.2074,11.1318
4292,5627,5628,52.1966,11.2642
4293,5628,5629,52.2332,11.8961
4294,5629,5630,52.249,12.2569
4295,5630,5631,52.3382,12.6955
4296,5631,5632,51.4783,6.71917
4297,5632,5633,52.6689,7.17551
4298,5633,5634,49.9601,10.9858
4299,5634,5635,49.9533,10.9783
4300,5635,5636,48.6826,8.97034
4301,5636,5637,54.0304,9.44215
4302,5637,5638,49.1605,8.56727
4303,5638,5639,51.9984,10.1562
4304,5639,5640,49.513,10.197
4305,5640,5641,49.5094,10.1974
4306,5641,5642,50.6456,6.72222
4307,5642,5643,50.101,6.8639
4308,5643,5644,50.2381,7.07889
4309,5644,5645,50.224,7.14395
4310,5645,5646,53.5768,10.2002
4311,5646,5647,50.4346,10.8843
4312,5647,5648,52.7859,7.1676
4313,5648,5649,50.4685,7.23175
4314,5649,5650,49.8371,7.99881
4315,5650,5651,49.8415,7.99094
4316,5651,5652,49.7876,8.09729
4317,5652,5654,50.2955,11.0032
4318,5654,5656,50.2949,11.0054
4319,5656,5657,53.2613,7.76107
4320,5657,5658,53.2587,7.75491
4321,5658,5659,49.2562,10.5939
4322,5659,5660,53.3674,7.35184
