3364,3632,810
3365,1098,3100
3366,1236,442
3367,5721,803
3368,4626,8439
3369,1088,6801
3370,1126,3085
3371,2197,8516
3372,1995,6895
3373,1957,2465
3374,3891,2511
3375,754,2472
3376,945,2472
3377,947,350
3378,15490,2470
3379,1532,1412
3380,3367,8079
3381,1040,6433
3382,11686,7551
3383,12192,2978
3384,1350,2292
3385,1241,2185
3386,5773,611
3387,845,2473
3388,2193,2184
3389,4696,8196
3390,2113,2567
3391,1384,7083
3392,2252,7525
3393,2213,7524
3394,1610,2477
3395,546,8910
3396,1731,2033
3397,1067,9043
3398,1137,7903
3399,3134,3730
3400,4406,6644
3401,6281,7167
3402,3921,6644
3403,696,2482
3404,5989,7167
3405,5596,7167
3406,5793,1433
3407,2337,1651
3408,693,7484
3409,752,340
3410,2488,2486
3411,3195,2489
3412,4901,2491
3413,3365,2490
3414,1714,401
3415,1399,3300
3416,1262,1193
3417,1899,2796
3418,1292,8192
3419,953,1882
3420,1955,5605
3421,3375,1729
3422,3732,6749
3423,2546,2498
3424,2999,2594
3425,3861,4731
3426,5187,4730
3427,5695,4283
3428,5466,4580
3429,5359,2504
3430,505,4288
3431,11549,2507
3432,3138,4291
3433,2122,2510
3434,1719,4381
3435,6161,4382
3436,2229,4294
3437,13399,4849
3438,1355,336
3439,838,6351
3440,4629,2519
3441,8342,2516
3442,21013,2512
3443,615,5228
3444,5881,2523
3445,1556,5982
3446,1822,2668
3447,12549,2803
3448,8584,8173
3449,5603,2522
3450,2564,4314
3451,8907,2524
3452,4770,2530
3453,4395,2526
3454,7536,2527
3455,1726,4584
3456,6347,4965
3457,4979,3888
3458,3269,2531
3459,678,2532
3460,3057,2525
3461,4632,2515
3462,4195,679
3463,6634,4216
3464,2293,4968
3465,2287,6148
3466,4124,928
3467,12090,1343
3468,6224,1344
3469,2853,8363
3470,4269,2481
3471,3575,2544
3472,1961,2362
3473,2111,2545
3474,4293,3744
3475,1935,3769
3476,4887,3666
3477,1281,3605
3478,6913,8081
3479,1544,2547
3480,2379,2550
3481,1771,3768
3482,7172,3770
3483,9244,2363
3484,5896,3820
3485,4308,402
3486,710,896
3487,2302,5408
3488,1561,6439
3489,1832,6172
3490,2326,6321
3491,1935,6172
3492,3717,5408
3493,2975,6439
3494,3740,6321
3495,2244,5176
3496,1676,2557
3497,767,2560
3498,1434,2561
3499,3447,2558
3500,1314,2563
3501,1667,2564
3502,1398,2565
3503,2578,4576
3504,761,4579
3505,2201,3923
3506,3902,2269
3507,531,2568
3508,506,2572
3509,2061,8196
3510,1098,2566
3511,2562,8196
3512,1789,2571
3513,4111,1102
3514,1237,2573
3515,1869,2566
3516,1938,3348
3517,4386,2576
3518,792,3383
3519,1270,3387
3520,3640,4597
3521,2314,5372
3522,4747,1739
3523,1825,5357
3524,6468,4068
3525,1079,2579
3526,5391,4068
3527,2236,2578
3528,1575,2370
3529,7567,4359
3530,7139,2585
3531,10203,2588
3532,4049,3729
3533,4331,3497
3534,5596,2586
3535,6024,2836
3536,4208,2106
3537,4106,3487
3538,9640,1456
3539,727,6173
3540,2859,1930
3541,2850,2109
3542,929,5133
3543,2212,4377
3544,1207,2596
3545,4771,6770
3546,3279,2501
3547,2468,2815
3548,2988,6138
3549,738,2600
3550,2856,230
3551,4065,2602
3552,4457,3229
3553,3588,2604
3554,2615,7284
3555,3592,2605
3556,3803,1172
3557,659,9032
3558,2872,2770
3559,990,6322
3560,4058,6323
3561,603,6398
3562,5261,2664
3563,5628,2806
3564,2936,8529
3565,4342,2244
3566,5188,1718
3567,2366,2612
3568,3594,6137
3569,1323,2994
3570,1480,2974
3571,2824,1571
3572,6933,1575
3573,2611,8600
3574,2006,1615
3575,4340,2631
3576,1973,3103
3577,2117,4896
3578,3535,2624
3579,2882,2625
3580,3220,2626
3581,2003,4832
3582,2414,4175
3583,2164,4823
3584,2262,4658
3585,4617,1308
3586,6433,3904
3587,1846,2632
3588,1383,8602
3589,1707,8601
3590,2648,8601
3591,761,1648
3592,1187,7
3593,4312,28
3594,10526,29
3595,10643,7373
3596,10653,7373
3597,4922,2642
3598,1939,1618
3599,4018,2542
3600,1981,4633
3601,3988,580
3602,4686,3643
3603,5476,2940
3604,721,2645
3605,2098,2647
3606,3011,8606
3607,3874,2648
3608,4447,2661
3609,4220,5046
3610,8825,7612
3611,6500,2651
3612,5755,3245
3613,4120,2653
3614,3634,2654
3615,5068,2655
3616,6712,5447
3617,8995,2659
3618,1834,3607
3619,4209,5046
3620,6768,3815
3621,529,3288
3622,6535,2660
3623,6761,2658
3624,5611,8610
3625,2720,2580
3626,2365,3151
3627,2588,7531
3628,2529,3150
3629,1652,3887
3630,2162,3842
3631,514,3145
3632,1604,2667
3633,1880,9105
3634,2267,2607
3635,827,4490
3636,6207,9070
3637,6149,2672
3638,7516,4721
3639,4778,8068
3640,1919,2673
3641,540,3996
3642,1630,3635
3643,1210,2675
3644,910,3259
3645,3060,2182
3646,693,2677
3647,7389,4000
3648,6744,4000
3649,3168,3108
3650,10487,1324
3651,9711,4136
3652,3064,2681
3653,4610,107
3654,2476,2682
3655,10384,3736
3656,3249,1826
3657,2662,2682
3658,4269,2723
3659,6737,4890
3660,2632,4393
3661,5810,1179
3662,2993,2687
3663,6012,2690
3664,4336,1179
3665,2050,2688
3666,2401,5608
3667,1829,2011
3668,2200,2487
3669,6915,4890
3670,2828,2694
3671,2470,2695
3672,3474,2705
3673,6000,4997
3674,1294,2692
3675,2038,2698
3676,525,7484
3677,692,340
3678,2064,2684
3679,707,2776
3680,9257,2989
3681,767,7563
3682,7413,8557
3683,523,1966
3684,3675,8957
3685,2444,7337
3686,1604,9111
3687,2144,6471
3688,1774,3873
3689,712,8507
3690,3812,8157
3691,568,6754
3692,3692,6751
3693,3155,6849
3694,914,9128
3695,4712,937
3696,1990,879
3697,1884,2077
3698,3653,3234
3699,2912,5852
3700,936,280
3701,3912,7849
3702,2496,6536
3703,3715,7697
3704,1639,7409
3705,4399,1060
3706,685,7743
3707,3548,2721
3708,2916,2722
3709,3768,6299
3710,558,5579
3711,2944,2696
3712,1070,2724
3713,6507,2725
3714,582,640
3715,2465,4441
3716,5006,451
3717,10513,10
3718,9793,10
3719,5472,451
3720,5666,2732
3721,3094,1271
3722,682,8897
3723,709,8898
3724,11299,8929
3725,1635,2946
3726,9342,871
3727,886,3050
3728,11470,3576
3729,3290,521
3730,3225,742
3731,2369,496
3732,2229,2105
3733,2162,497
3734,31641,1034
3735,9413,753
3736,2058,209
3737,1199,3043
3738,8455,709
3739,8805,7178
3740,1022,1156
3741,1079,6586
3742,10935,4738
3743,2325,512
3744,2939,456
3745,2555,5358
3746,4396,5360
3747,6532,7265
3748,1897,4660
3749,1062,5938
3750,2260,7952
3751,2329,8277
3752,2766,2757
3753,1616,2758
3754,1688,2761
3755,1772,2762
3756,1622,469
3757,1522,524
3758,3865,1708
3759,3571,2764
3760,9739,8357
3761,5103,9022
3762,687,6322
3763,4197,2766
3764,1145,7901
3765,2036,2767
3766,5804,8801
3767,5709,2769
3768,3193,2770
3769,4142,6323
3770,1560,6322
3771,2366,2771
3772,11251,8357
3773,6615,9022
3774,3020,878
3775,1918,2773
3776,2791,7718
3777,5145,2775
3778,2223,7716
3779,2920,1415
3780,9652,2989
3781,2772,8528
3782,2505,8528
3783,16355,1590
3784,4646,3346
3785,3740,2541
3786,2281,5980
3787,522,9059
3788,914,2991
3789,2827,1652
3790,533,3005
3791,8793,7748
3792,2494,2539
3793,4757,2538
3794,3725,493
3795,18816,2348
3796,16007,993
3797,4262,9068
3798,596,1819
3799,2365,2349
3800,5351,5003
3801,933,1349
3802,2079,2010
3803,3433,502
3804,2394,504
3805,1524,2737
3806,2394,508
3807,4511,2797
3808,2653,5426
3809,2423,6678
3810,2177,2495
3811,794,8904
3812,1169,9026
3813,4110,6485
3814,1591,2800
3815,1228,8890
3816,886,2802
3817,970,9025
3818,4846,6143
3819,6446,2521
3820,12087,8939
3821,788,4774
3822,4982,6143
3823,6363,2804
3824,1270,2809
3825,717,9062
3826,1100,7873
3827,2561,898
3828,2599,2537
3829,1799,1196
3830,645,1445
3831,6840,2446
3832,3814,2435
3833,2673,4384
3834,2033,2598
3835,2458,2598
3836,3036,4384
3837,2558,5882
3838,2782,1684
3839,2195,2813
3840,5948,2953
3841,2399,26
3842,2510,4631
3843,4717,2822
3844,2421,9056
3845,2001,7521
3846,2610,3712
3847,2090,1482
3848,1554,3811
3849,2086,3098
3850,6972,5248
3851,12061,1008
3852,3736,959
3853,6547,4983
3854,7853,2835
3855,6687,1539
3856,3443,1543
3857,2723,2837
3858,3740,2838
3859,5552,7400
3860,9934,4210
3861,11220,924
3862,4094,1411
3863,3349,2841
3864,9638,902
3865,8719,3852
3866,2072,5016
3867,1481,1432
3868,520,5015
3869,4935,2845
3870,4385,2846
3871,7919,2849
3872,3161,4406
3873,4558,6879
3874,8682,2852
3875,1902,953
3876,2108,951
3877,2970,1064
3878,4087,6491
3879,928,6798
3880,2731,5794
3881,3163,2858
3882,4977,6489
3883,1592,5955
3884,7843,8966
3885,1992,6799
3886,1819,6496
3887,2661,2397
3888,1063,1977
3889,3090,4972
3890,2087,2464
3891,6571,3582
3892,4470,5807
3893,575,3401
3894,3635,5829
3895,942,2873
3896,8183,8222
3897,6263,3464
3898,4113,1235
3899,2197,8775
3900,1271,5235
3901,710,4888
3902,4890,4693
3903,589,2874
3904,6311,2863
3905,3010,5827
3906,3109,5828
3907,2556,6066
3908,3355,2390
3909,1255,5032
3910,10264,4014
3911,955,3713
3912,1209,2882
3913,607,4402
3914,743,9116
3915,7240,2051
3916,1808,6040
3917,3253,2887
3918,6404,7400
3919,2683,4423
3920,6158,2886
3921,3202,2890
3922,8310,2888
3923,3910,6888
3924,5839,1518
3925,5742,1518
3926,4171,6888
3927,6130,6889
3928,686,2096
3929,6844,633
3930,1514,2368
3931,1774,3351
3932,1531,8924
3933,2980,2928
3934,691,444
3935,1520,8
3936,1807,2698
3937,935,7484
3938,2611,1651
3939,581,340
3940,2118,1651
3941,2050,2904
3942,6319,8352
3943,3977,2905
3944,2681,7376
3945,2518,2966
3946,6483,8352
3947,1754,4056
3948,1956,4052
3949,2512,2910
3950,2930,2911
3951,2879,4873
3952,4004,8560
3953,2596,4102
3954,1435,4050
3955,2467,3099
3956,1184,1021
3957,1333,2915
3958,13358,1345
3959,3153,5413
3960,5769,5415
3961,5224,5415
3962,3763,5413
3963,3285,2093
3964,13515,90
3965,1124,3356
3966,6717,3941
3967,1864,2922
3968,1777,3354
3969,1532,4551
3970,4087,2146
3971,1477,2925
3972,1952,7395
3973,1062,197
3974,615,2927
3975,7084,2931
3976,2246,5766
3977,4815,2932
3978,5171,2933
3979,2605,1915
3980,847,3583
3981,8795,2935
3982,8987,5455
3983,4054,3071
3984,3302,6432
3985,1676,6431
3986,2664,6434
3987,3994,4034
3988,1502,3761
3989,2289,5252
3990,2074,2943
3991,1097,2945
3992,1563,3056
3993,2815,1148
3994,1411,3764
3995,1295,5598
3996,3766,3349
3997,2910,8524
3998,2332,146
3999,1552,2947
4000,6834,634
4001,4051,3047
4002,2517,8839
4003,3939,3006
4004,3113,2952
4005,4647,2962
4006,5386,2950
4007,4768,2962
4008,3548,2957
4009,2140,2961
4010,3280,2959
4011,4630,48
4012,4074,2956
4013,8164,8551
4014,1928,3079
4015,1294,3640
4016,1361,9065
4017,936,2599
4018,6051,6797
4019,4981,2970
4020,7718,450
4021,1996,974
4022,1384,175
4023,3054,4
4024,1604,7830
4025,11868,450
4026,1436,7830
4027,14241,5044
4028,963,5134
4029,5685,127
4030,7140,7185
4031,583,7997
4032,1064,8902
4033,3213,1017
4034,12085,2978
4035,1317,2471
4036,8881,2979
4037,780,6809
4038,8598,2980
4039,1195,6928
4040,3403,2981
4041,15713,2982
4042,529,6433
4043,14070,8433
4044,1238,1412
4045,3958,8454
4046,831,2983
4047,1941,8445
4048,3424,8454
4049,3122,8157
4050,1605,8507
4051,2586,5046
4052,1172,5051
4053,3530,1142
4054,884,1177
4055,1556,1176
4056,2889,4975
4057,1836,2784
4058,2190,2992
4059,1623,2996
4060,870,1157
4061,9469,5757
4062,2853,2611
4063,1347,2296
4064,2425,2997
4065,2263,2998
4066,1260,1145
4067,2092,4293
4068,1464,2999
4069,2026,3009
4070,502,1653
4071,654,3003
4072,638,2785
4073,14267,3120
4074,2140,1652
4075,2419,2992
4076,5227,2954
4077,2254,3001
4078,905,8219
4079,2173,4433
4080,2124,3000
4081,4206,3013
4082,2543,4432
4083,2498,4432
4084,4273,3013
4085,1616,211
4086,4014,5156
4087,1564,3552
4088,3544,6883
4089,574,4547
4090,1357,941
4091,1074,3551
4092,1473,4546
4093,2153,3045
4094,2152,3060
4095,2785,3017
4096,2667,3060
4097,2929,3017
4098,2046,3019
4099,3578,8988
4100,3121,3046
4101,4239,2955
4102,1851,3079
4103,1671,4871
4104,1867,150
4105,3629,3832
4106,662,3059
4107,1979,3104
4108,721,3032
4109,703,3027
4110,1528,5085
4111,1373,3028
4112,674,3029
4113,1075,2101
4114,3143,5039
4115,2880,3325
4116,2800,1633
4117,3155,7208
4118,1292,1156
4119,3029,2747
4120,10821,5757
4121,14506,4469
4122,7693,4816
4123,1324,4470
4124,1751,5405
4125,2341,7836
4126,1768,3040
4127,682,8051
4128,1486,5370
4129,1776,214
4130,3717,208
4131,3447,2112
4132,1418,7941
4133,3751,2112
4134,2790,3051
4135,6417,3728
4136,623,5075
4137,592,3050
4138,562,2735
4139,549,8944
4140,5918,1781
4141,3935,7983
4142,658,1429
4143,2082,3000
4144,2643,4433
4145,4123,3011
4146,2768,2942
4147,741,4152
4148,4161,1570
4149,1313,6587
4150,2967,3832
4151,3113,8988
4152,2242,3019
4153,1995,2351
4154,1282,3810
4155,3094,6228
4156,7813,7040
4157,2473,4979
4158,2516,8977
4159,7458,6630
4160,1089,2102
4161,5534,6212
4162,3409,3080
4163,2856,3179
4164,1620,6949
4165,5614,3073
4166,3626,6884
4167,3087,5643
4168,515,3789
4169,601,3077
4170,1760,265
4171,780,7386
4172,692,3077
4173,1293,3788
4174,3615,1101
4175,5868,8411
4176,4678,2680
4177,6252,7297
4178,1153,7383
4179,4001,7296
4180,4042,7382
4181,3026,7296
4182,3674,7382
4183,562,3086
4184,3716,4494
4185,743,6892
4186,1094,3529
4187,2569,3282
4188,878,3089
4189,3094,2204
4190,615,3092
4191,618,8788
4192,508,3090
4193,1612,2204
4194,5145,1790
4195,5733,3095
4196,13570,3482
4197,3061,5
4198,1831,1874
4199,1421,6947
4200,541,2829
4201,1515,7902
4202,2624,4701
4203,4747,3231
4204,1598,4840
4205,1867,151
4206,830,8059
4207,549,3227
4208,1983,1936
4209,3493,4617
4210,1840,1689
4211,1339,3792
4212,3042,3794
4213,705,4450
4214,688,180
4215,609,4442
4216,3766,3597
4217,5616,339
4218,4813,2140
4219,508,3102
4220,10353,7770
4221,2247,3715
4222,2604,8050
4223,929,7758
4224,1076,5785
4225,3482,17
4226,949,3119
4227,15336,3004
4228,15031,3004
4229,764,3119
4230,3317,17
4231,4943,27
4232,2800,2097
4233,1223,2880
4234,2804,6167
4235,1075,3706
4236,1772,3709
4237,1045,3345
4238,1158,3705
4239,3500,3130
4240,4815,6047
4241,5106,6140
4242,6405,5802
4243,2984,3134
4244,3062,3135
4245,2737,2376
4246,919,3276
4247,2076,7840
4248,529,268
4249,2606,4307
4250,1842,3139
4251,1194,5702
4252,5123,2666
4253,1965,2665
4254,2564,3142
4255,5144,4320
4256,4805,7707
4257,2764,8289
4258,2313,5132
4259,1514,6395
4260,1500,3209
4261,2680,7133
4262,9297,999
4263,11536,122
4264,746,4154
4265,4364,7711
4266,2091,5981
4267,7006,2676
4268,3040,2029
4269,9291,3158
4270,4076,4170
4271,2014,3169
4272,1301,3164
4273,4709,3166
4274,873,3162
4275,2201,2293
4276,4853,3165
4277,2595,3167
4278,796,6394
4279,1829,7653
4280,1035,6393
4281,3250,8097
4282,708,7566
4283,7269,6213
4284,5073,3172
4285,5638,3853
4286,5339,207
4287,11911,7551
4288,993,2471
4289,3603,3072
4290,3086,3177
4291,3624,3183
4292,2856,6885
4293,3711,3178
4294,3740,3075
4295,3541,3182
4296,1136,3409
4297,6459,3187
4298,1370,3191
4299,17038,4652
4300,5107,3190
4301,605,3780
4302,5431,3190
4303,873,3780
4304,1238,2284
4305,3832,5715
4306,5091,3187
4307,3822,5715
4308,3631,2310
4309,2044,3192
4310,3071,4645
4311,1732,7062
4312,657,3197
4313,3762,8358
4314,1346,3575
4315,1599,3202
4316,1809,3199
4317,2339,5521
4318,1620,1776
4319,1180,3105
4320,1368,5263
4321,1991,3327
4322,1835,4398
4323,909,4388
4324,917,2374
4325,3660,6042
4326,3372,8447
4327,1133,3871
4328,5156,7341
4329,736,3214
4330,3816,2142
4331,3086,2142
4332,3337,8721
4333,2493,4038
4334,2991,8721
4335,8383,5135
4336,2805,8757
4337,9383,124
4338,4585,7865
4339,2773,8401
4340,5718,6470
4341,2142,8512
4342,1620,1671
4343,2883,136
4344,525,6288
4345,3262,4141
4346,1796,2380
4347,3616,608
4348,3239,2156
4349,2794,1075
4350,722,3253
4351,1167,3206
4352,1092,3106
4353,7685,7518
4354,5517,4497
4355,2240,4524
4356,2814,3800
4357,4948,1631
4358,521,5226
4359,1455,4017
4360,1103,4380
4361,1548,3237
4362,1592,6087
4363,1399,3239
4364,1664,7878
4365,1483,3719
4366,1595,894
4367,1747,3961
4368,1514,5806
4369,675,3304
4370,9790,2652
4371,1468,1883
4372,1230,1882
4373,1338,3282
4374,783,622
4375,1631,9125
4376,1801,1883
4377,4140,2656
4378,683,7986
4379,908,8443
4380,2506,4448
4381,3269,1636
4382,2733,1636
4383,2295,4448
4384,4457,5365
4385,618,6325
4386,2230,180
4387,1445,284
4388,2102,288
4389,2238,8251
4390,1086,3258
4391,1527,595
4392,1831,3303
4393,2190,3266
4394,714,536
4395,5234,8976
4396,3473,9079
4397,2532,9079
4398,5814,8976
4399,524,3688
4400,1065,3264
4401,695,6807
4402,3773,285
4403,1504,3633
4404,1478,6107
4405,743,613
4406,3821,3268
4407,3625,607
4408,2802,3269
4409,655,3598
4410,1958,5711
4411,4708,339
4412,819,8096
4413,1994,261
4414,508,263
4415,1973,3076
4416,5451,3563
4417,1143,264
4418,1248,261
4419,3376,4099
4420,817,5170
4421,863,6086
4422,1170,3286
4423,1693,262
4424,1110,1240
4425,783,617
4426,5449,4378
4427,690,3258
4428,1947,2182
4429,547,3285
4430,11271,3453
4431,10744,3453
4432,1799,5452
4433,18373,2777
4434,3064,1464
4435,3018,774
4436,567,570
4437,4075,4001
4438,3490,1800
4439,1026,2147
4440,4028,2146
4441,4741,6420
4442,2391,3855
4443,903,2408
4444,1460,2069
4445,23003,7998
4446,22438,7998
4447,2141,2069
4448,733,2866
4449,1858,984
4450,1808,8750
4451,2083,595
4452,1003,3283
4453,862,4013
4454,965,3302
4455,5597,8665
4456,4965,117
4457,4635,8665
4458,859,3295
4459,608,3651
4460,883,3247
4461,2107,3664
4462,2411,1981
4463,1090,4104
4464,1204,1268
4465,1016,7519
4466,1009,2573
4467,1551,2566
4468,5595,3159
4469,9247,1259
4470,9126,1259
4471,5845,3159
4472,1832,181
4473,1124,284
4474,1996,288
4475,538,3522
4476,4241,3881
4477,925,7660
4478,2662,3323
4479,1487,3319
4480,2084,8368
4481,2483,4614
4482,1476,4582
4483,1691,3322
4484,1579,7812
4485,2266,7928
4486,1993,258
4487,2466,8262
4488,1620,3567
4489,1813,3111
4490,702,3249
4491,2433,4125
4492,6552,7411
4493,777,3330
4494,554,8047
4495,4210,3332
4496,8168,3331
4497,2597,3316
4498,1718,6165
4499,4234,5097
4500,4751,3338
4501,6148,3335
4502,4363,2683
4503,1066,769
4504,5678,6999
4505,764,4626
4506,5952,2046
4507,1928,741
4508,2162,6829
4509,1573,699
4510,1404,755
4511,633,3343
4512,2103,2410
4513,2804,2781
4514,2928,8905
4515,787,398
4516,2056,5343
4517,10659,3611
4518,676,1426
4519,1532,8860
4520,7197,173
4521,6543,2924
4522,1895,2923
4523,1992,2921
4524,1704,3293
4525,1480,2146
4526,1912,3358
4527,990,4114
4528,2153,8718
4529,860,797
4530,909,7737
4531,3443,3251
4532,3163,772
4533,3489,8729
4534,1357,1556
4535,3674,7753
4536,2888,7747
4537,10210,5701
4538,611,6312
4539,4080,5705
4540,909,6247
4541,4880,6533
4542,5668,7214
4543,2573,3931
4544,2897,8400
4545,4363,3372
4546,8098,8156
4547,2098,911
4548,1457,6730
4549,1121,3270
4550,4066,339
4551,815,1704
4552,1995,1019
4553,705,3062
4554,695,3803
4555,658,9119
4556,1063,3383
4557,4876,2576
4558,1760,3387
4559,684,6105
4560,1028,7481
4561,1320,4548
4562,810,3387
4563,1435,3383
4564,5248,2576
4565,6658,7119
4566,3184,5622
4567,505,3384
4568,513,3564
4569,4814,3272
4570,5622,7076
4571,3116,2895
4572,858,3399
4573,7135,5800
4574,537,3403
4575,1199,5797
4576,738,3397
4577,6281,4456
4578,3482,2865
4579,760,5799
4580,2156,2863
4581,568,3399
4582,6736,5800
4583,2539,3405
4584,784,3407
4585,1324,3404
4586,3035,2082
4587,1534,8651
4588,2620,4640
4589,5217,3192
4590,2848,5691
4591,1412,4647
4592,6750,4005
4593,21352,5558
4594,8952,4387
4595,8706,4387
4596,22479,5558
4597,3390,8905
4598,7545,3068
4599,2875,8980
4600,2776,279
4601,9821,8768
4602,5854,7213
4603,3078,3421
4604,7677,3422
4605,5759,5892
4606,5213,3927
4607,4007,3419
4608,8870,8961
4609,1640,6052
4610,2753,3426
4611,6510,320
4612,4150,5306
4613,3654,4096
4614,1200,5613
4615,16193,23
4616,1484,5795
4617,8546,1010
4618,8011,143
4619,745,8995
4620,9282,1764
4621,3766,3986
4622,965,5616
4623,6339,3913
4624,646,2163
4625,744,3716
4626,5489,3369
4627,867,4937
4628,672,6530
4629,1374,3438
4630,1250,4174
4631,2035,7324
4632,12631,1734
4633,1953,5605
4634,2323,5160
4635,3545,7827
4636,3270,7828
4637,1951,5160
4638,3773,1729
4639,7540,5570
4640,6294,5635
4641,878,5618
4642,2173,7778
4643,5899,3448
4644,583,5450
4645,11190,3988
4646,1105,3816
4647,5114,3819
4648,995,3439
4649,2589,891
4650,1151,3789
4651,2495,1935
4652,3668,3436
4653,1206,7911
4654,8424,8228
4655,1341,7474
4656,1739,4538
4657,746,3459
4658,2534,3457
4659,7082,3513
4660,1160,3463
4661,1680,8758
4662,1294,579
4663,1206,584
4664,5686,2972
4665,7293,3513
4666,5941,8145
4667,2307,1014
4668,1476,3468
4669,1462,1012
4670,2062,3725
4671,603,3470
4672,5433,3541
4673,1995,1012
4674,1842,3473
4675,863,3474
4676,2147,3475
4677,1603,3476
4678,1017,3477
4679,1222,3478
4680,2381,3479
4681,2068,8292
4682,2283,8533
4683,2458,9021
4684,8509,6958
4685,5898,4151
4686,6919,4804
4687,7646,1074
4688,1138,9126
4689,2663,6786
4690,10104,1003
4691,4898,1004
4692,12282,2830
4693,8864,2248
4694,5080,2753
4695,585,9090
4696,2656,3492
4697,2635,4506
4698,5524,4512
4699,630,8764
4700,3113,2041
4701,2128,4498
4702,1372,3491
4703,1264,3495
4704,3888,1015
4705,6159,3460
4706,12537,6943
4707,2649,2155
4708,2298,2155
4709,12747,6943
4710,2814,6543
4711,12167,8225
4712,1662,9127
4713,6126,3861
4714,1231,3502
4715,1571,3503
4716,974,3504
4717,2304,3505
4718,1066,3506
4719,2411,3507
4720,3645,3508
4721,1215,7945
4722,1562,5677
4723,631,8003
4724,2123,3489
4725,899,3509
4726,4751,1004
4727,1826,8231
4728,932,3860
4729,2092,3514
4730,1194,3860
4731,10529,4981
4732,8781,3519
4733,9076,3466
4734,1049,7171
4735,9350,7875
4736,11336,8232
4737,601,7198
4738,10881,3517
4739,4240,7879
4740,2565,6304
4741,4057,7879
4742,1120,6662
4743,2049,1768
4744,7447,4118
4745,3740,407
4746,7553,8795
4747,3763,8525
4748,524,4315
4749,2950,2167
4750,988,3278
4751,883,7882
4752,2442,3282
4753,1033,3529
4754,1140,3247
4755,1528,7000
4756,2998,3533
4757,2847,3534
4758,1650,5656
4759,25559,3568
4760,19806,998
4761,6672,1113
4762,4498,8378
4763,1229,3949
4764,1412,2772
4765,2722,684
4766,3813,4110
4767,7298,3431
4768,2490,2232
4769,1923,2422
4770,2462,3545
4771,1520,3546
4772,1768,3547
4773,1202,223
4774,4610,3555
4775,1407,3055
4776,1335,3015
4777,2738,7475
4778,1268,3566
4779,5668,3550
4780,5257,1957
4781,2857,7647
4782,1805,1987
4783,2377,7099
4784,1816,1991
4785,548,4228
4786,1262,1993
4787,1713,6059
4788,1487,2072
4789,1694,2131
4790,774,372
4791,2667,597
4792,2944,583
4793,1058,1811
4794,2983,7475
4795,2449,9123
4796,1373,6933
4797,1481,6932
4798,1838,3257
4799,14906,2789
4800,26119,994
4801,4541,7476
4802,1079,606
4803,1219,3922
4804,1112,1561
4805,1496,3340
4806,15723,1748
4807,2493,3751
4808,2730,6437
4809,1135,2869
4810,9745,871
4811,11778,3576
4812,2857,4126
4813,4913,2934
4814,1977,3579
4815,8238,2865
4816,1123,3580
4817,1314,3579
4818,6217,2934
4819,7999,2935
4820,4889,5894
4821,5050,5894
4822,884,3583
4823,2414,876
4824,701,4957
4825,1185,3585
4826,3383,2078
4827,3665,3589
4828,3318,3590
4829,7092,3591
4830,8765,880
4831,2363,499
4832,4248,2788
4833,2493,3595
4834,6892,8180
4835,2600,3644
4836,789,3600
4837,3228,5466
4838,2736,5466
4839,2917,3644
4840,1685,5711
4841,1396,3570
4842,1066,5711
4843,2100,3570
4844,1355,3596
4845,793,3599
4846,2179,3570
4847,2644,5466
4848,4044,3644
4849,642,3602
4850,712,1752
4851,1758,4227
4852,2494,7925
4853,1904,4081
4854,501,8543
4855,915,2095
4856,3470,2093
4857,4077,2093
4858,5350,7980
4859,11389,6941
4860,4645,2364
4861,14012,5571
4862,16645,5636
4863,528,5565
4864,9653,5567
4865,937,8897
4866,964,8898
4867,8470,91
4868,2661,5131
4869,3452,3448
4870,2307,7739
4871,2382,5580
4872,1157,1949
4873,1253,5689
4874,3774,6848
4875,2416,7482
4876,2401,4161
4877,1057,3622
4878,2251,3624
4879,2720,3624
4880,3296,3631
4881,2621,3629
4882,2967,5249
4883,1826,5604
4884,1977,3628
4885,2541,3627
4886,1686,8084
4887,1643,6102
4888,1936,2674
4889,602,6106
4890,856,6784
4891,3937,3601
4892,3091,202
4893,4064,5179
4894,13334,1209
4895,812,2231
4896,4592,3601
4897,1228,3638
4898,1186,202
4899,712,1430
4900,3574,3597
4901,3913,4074
4902,566,3642
4903,6150,339
4904,4361,4074
4905,4328,2140
4906,871,2436
4907,2920,1665
4908,1762,5394
4909,7011,1735
4910,834,2548
4911,1642,329
4912,1306,329
4913,3189,2131
4914,554,8096
4915,1503,3664
4916,656,1093
4917,1039,246
4918,1161,367
4919,9795,2089
4920,2020,3654
4921,749,189
4922,4960,4610
4923,1394,6796
4924,1595,3224
4925,1778,5680
4926,5329,2361
4927,3296,3648
4928,548,3889
4929,2143,286
4930,1839,286
4931,687,3889
4932,1397,3244
4933,5667,3662
4934,816,3667
4935,5248,3662
4936,5195,3742
4937,654,2381
4938,3763,3766
4939,1391,3659
4940,816,5386
4941,2978,8248
4942,2684,5387
4943,3873,8244
4944,1993,8247
4945,1905,8118
4946,3502,5048
4947,3824,1812
4948,750,8844
4949,5948,2253
4950,3870,3681
4951,4409,3675
4952,1784,1743
4953,3259,3682
4954,2930,8122
4955,1726,3684
4956,1130,8083
4957,1528,4025
4958,3447,8068
4959,652,3688
4960,1625,293
4961,2232,8558
4962,1770,3692
