9130
4693,6245,6246,42.3631,-3.83849
4694,6246,6247,37.5268,-5.10492
4695,6247,6248,37.5582,-5.02867
4696,6248,6249,37.5741,-5.00433
4697,6249,6250,37.5844,-4.9899
4698,6250,6251,37.7466,-4.84737
4699,6251,6252,42.3667,-3.84563
4700,6252,6254,42.3333,-3.62615
4701,6254,6255,40.2571,-3.3742
4702,6255,6256,40.1612,-3.26363
4703,6256,6257,40.1636,-3.27257
4704,6257,6258,41.0976,-4.23053
4705,6258,6259,41.1374,-4.26405
4706,6259,6261,41.1821,-4.27008
4707,6261,6262,36.7074,-4.45748
4708,6262,6263,41.4557,-4.53197
4709,6263,6264,41.4654,-4.56833
4710,6264,6266,41.412,-4.32456
4711,6266,6267,41.5093,-4.63069
4712,6267,6268,41.5668,-4.66729
4713,6268,6269,40.1408,-3.2
4714,6269,6270,40.1218,-3.15443
4715,6270,6271,40.0817,-3.10805
4716,6271,6272,42.3757,-3.91821
4717,6272,6273,40.2145,-3.78878
4718,6273,6274,40.1227,-3.83458
4719,6274,6275,42.0369,-4.56963
4720,6275,6275,40.9975,-5.67017
4721,6275,6276,40.2158,-3.88967
4722,6276,6277,40.2138,-3.89094
4723,6277,6278,39.9185,-4.00629
4724,6278,6280,42.3262,-3.67434
4725,6280,6281,38.952,-3.96264
4726,6281,6281,42.3623,-3.64053
4727,6281,6284,42.473,-2.64818
4728,6284,6285,40.5194,-5.67251
4729,6285,6285,41.001,-5.62259
4730,6285,6287,41.0017,-5.61567
4731,6287,6288,41.0112,-5.59002
4732,6288,6290,41.5542,-5.73829
4733,6290,6291,41.543,-5.71072
4734,6291,6293,41.5772,-5.7743
4735,6293,6294,40.8788,-5.05107
4736,6294,6296,42.5621,-2.8761
4737,6296,6297,42.4591,-2.39893
4738,6297,6298,42.3678,-2.07473
4739,6298,6301,42.1365,-1.7753
4740,6301,6303,42.1366,-1.76976
4741,6303,6306,42.1329,-1.76718
4742,6306,6307,42.1398,-1.77422
4743,6307,6309,42.1023,-1.72036
4744,6309,6311,41.6215,-3.69115
4745,6311,6312,41.5247,-3.71578
4746,6312,6313,40.9284,-5.30745
4747,6313,6314,40.9118,-5.18778
4748,6314,6315,40.9164,-5.19563
4749,6315,6316,40.9286,-5.47236
4750,6316,6317,40.9298,-5.45972
4751,6317,6318,40.9288,-5.38558
4752,6318,6319,40.8872,-5.14783
4753,6319,6320,38.5003,-0.790293
4754,6320,6322,41.414,-3.65854
4755,6322,6323,41.3977,-3.64825
4756,6323,6324,40.6885,-4.73694
4757,6324,6325,40.6977,-4.74084
4758,6325,6327,40.6939,-4.73715
4759,6327,6328,40.8269,-4.93559
4760,6328,6329,40.8094,-4.85639
4761,6329,6330,41.3494,2.11535
4762,6330,6331,42.7087,-5.79472
4763,6331,6333,40.68,-4.63321
4764,6333,6334,40.6537,-4.72415
4765,6334,6335,41.0406,-4.18993
4766,6335,6336,41.1228,-4.76887
4767,6336,6337,40.9556,-4.09031
4768,6337,6338,41.0652,-4.20664
4769,6338,6339,41.072,-4.21402
4770,6339,6340,41.1041,-4.23765
4771,6340,6341,41.3243,-3.63442
4772,6341,6341,41.3407,-3.64225
4773,6341,6342,42.4192,-2.59411
4774,6342,6343,42.5738,-5.55019
4775,6343,6344,41.033,-5.67159
4776,6344,6345,41.218,-5.70429
4777,6345,6346,41.2593,-5.70161
4778,6346,6347,41.2681,-5.70585
4779,6347,6348,41.3401,-5.72159
4780,6348,6349,41.3639,-5.71492
4781,6349,6351,40.3829,-5.80065
4782,6351,6352,41.45,-5.72004
4783,6352,6353,41.4821,-5.71972
4784,6353,6354,41.4918,-5.71851
4785,6354,6357,41.5283,-5.70301
4786,6357,6361,41.532,-5.70701
4787,6361,6363,41.5325,-5.70203
4788,6363,6365,41.555,-5.75213
4789,6365,6367,41.5584,-5.75438
4790,6367,6368,42.1492,-4.09594
4791,6368,6369,42.1635,-4.07553
4792,6369,6370,40.8734,-5.98575
4793,6370,6371,40.8781,-5.97555
4794,6371,6373,42.2668,-3.92476
4795,6373,6374,40.3446,-5.84907
4796,6374,6376,40.3839,-5.80303
4797,6376,6378,40.4009,-5.73434
4798,6378,6379,41.18,-4.807
4799,6379,6380,41.2902,-4.29919
4800,6380,6381,41.3175,-4.3108
4801,6381,6382,41.3123,-4.3045
4802,6382,6383,41.3384,-4.30428
4803,6383,6384,39.4644,-6.29078
4804,6384,6385,39.4633,-6.28102
4805,6385,6386,40.5681,-5.65868
4806,6386,6387,40.6264,-5.63155
4807,6387,6388,40.6357,-5.63185
4808,6388,6391,40.704,-5.62471
4809,6391,6391,42.4023,-4.21357
4810,6391,6393,42.4017,-4.20727
4811,6393,6394,42.394,-4.08288
4812,6394,6395,42.4005,-4.0444
4813,6395,6396,42.3962,-4.06625
4814,6396,6397,41.4546,-5.08476
4815,6397,6399,40.2871,-3.75994
4816,6399,6400,41.5411,-5.29175
4817,6400,6401,40.8087,-6.15412
4818,6401,6402,40.8104,-6.14471
4819,6402,6403,40.8185,-6.12225
4820,6403,6404,40.8229,-6.11461
4821,6404,6405,40.8474,-6.05608
4822,6405,6406,40.8513,-6.04571
4823,6406,6407,42.2288,-3.70607
4824,6407,6408,40.6389,-6.47741
4825,6408,6409,40.5917,-6.7007
4826,6409,6410,40.5923,-6.65251
4827,6410,6411,40.593,-6.64799
4828,6411,6412,40.5781,-6.56158
4829,6412,6413,40.9562,-5.715
4830,6413,6414,42.1938,-3.69763
4831,6414,6416,42.2085,-3.70147
4832,6416,6417,42.1882,-3.6989
4833,6417,6418,42.1765,-3.70291
4834,6418,6419,42.1367,-3.71418
4835,6419,6420,42.129,-3.71756
4836,6420,6421,42.0962,-3.7252
4837,6421,6423,42.0575,-3.74254
4838,6423,6423,42.0478,-3.74688
4839,6423,6424,42.0475,-3.74668
4840,6424,6426,42.0325,-3.76497
4841,6426,6427,42.0338,-3.76281
4842,6427,6428,42.0268,-3.76879
4843,6428,6429,41.5175,2.14898
4844,6429,6430,41.5213,2.15898
4845,6430,6433,42.405,-4.38362
4846,6433,6435,42.4045,-4.37564
4847,6435,6437,41.5436,2.07934
4848,6437,6438,40.8903,-5.15395
4849,6438,6439,42.3895,-4.4762
4850,6439,6440,43.3423,-4.34671
4851,6440,6441,42.5299,-3.32929
4852,6441,6443,42.5333,-3.31989
4853,6443,6444,43.3411,-4.3518
4854,6444,6446,42.5335,-3.31341
4855,6446,6447,42.6231,-3.16337
4856,6447,6449,42.6243,-3.11369
4857,6449,6450,42.6259,-3.11045
4858,6450,6451,42.7026,-2.96721
4859,6451,6453,42.7026,-2.96263
4860,6453,6454,42.7041,-2.96012
4861,6454,6455,42.7048,-2.93322
4862,6455,6457,40.9929,-4.14315
4863,6457,6458,43.3909,-3.35601
4864,6458,6460,43.3888,-3.34577
4865,6460,6461,41.8907,-3.74105
4866,6461,6462,41.9812,-3.77201
4867,6462,6463,41.3373,1.716
4868,6463,6465,42.8028,-2.81239
4869,6465,6467,42.8057,-2.80753
4870,6467,6468,42.81,-2.79784
4871,6468,6469,42.8782,-2.6208
4872,6469,6470,36.7846,-2.74618
4873,6470,6471,36.7828,-2.75462
4874,6471,6472,36.7934,-2.69169
4875,6472,6473,41.4322,2.08113
4876,6473,6475,41.3844,-4.2977
4877,6475,6475,41.3875,-4.29309
4878,6475,6476,41.404,-4.29359
4879,6476,6478,42.5962,-6.80316
4880,6478,6480,41.4894,2.30511
4881,6480,6481,41.8785,2.69551
4882,6481,6483,40.7301,0.578886
4883,6483,6483,39.4842,-5.85135
4884,6483,6484,39.483,-5.84937
4885,6484,6485,41.3605,2.05101
4886,6485,6486,39.6839,-0.694166
4887,6486,6487,40.8992,-4.10632
4888,6487,6488,42.3481,-3.63832
4889,6488,6490,43.2789,-1.96253
4890,6490,6493,43.287,-1.95206
4891,6493,6495,43.2765,-2.01066
4892,6495,6497,42.3814,-3.58296
4893,6497,6498,37.7882,-3.83327
4894,6498,6500,39.8742,-4.01862
4895,6500,6501,41.9932,-3.76174
4896,6501,6502,41.9993,-3.75972
4897,6502,6503,36.5253,-6.24059
4898,6503,6504,41.9266,-3.75917
4899,6504,6505,41.9328,-3.76325
4900,6505,6506,41.8961,-3.74506
4901,6506,6507,41.9199,-3.7552
4902,6507,6508,41.8675,-3.73314
4903,6508,6509,41.853,-3.72608
4904,6509,6510,41.8224,-3.70469
4905,6510,6511,41.8287,-3.70773
4906,6511,6512,41.7774,-3.69715
4907,6512,6513,41.7851,-3.69746
4908,6513,6514,41.7504,-3.68918
4909,6514,6515,41.7579,-3.68901
4910,6515,6516,41.7098,-3.69059
4911,6516,6517,41.7192,-3.68846
4912,6517,6518,42.8545,-2.42755
4913,6518,6519,42.8645,-2.32426
4914,6519,6521,37.3356,-5.91988
4915,6521,6523,39.8772,-3.99787
4916,6523,6524,42.882,-2.18874
4917,6524,6526,42.884,-2.18251
4918,6526,6527,42.8863,-2.17686
4919,6527,6528,42.8924,-2.17627
4920,6528,6529,42.8981,-2.17536
4921,6529,6530,39.518,-1.76032
4922,6530,6533,40.7727,-4.75652
4923,6533,6536,40.7765,-4.75901
4924,6536,6538,39.8416,-3.98126
4925,6538,6539,39.7973,-3.95828
4926,6539,6540,39.8554,-3.98894
4927,6540,6542,39.8328,-3.97963
4928,6542,6544,39.8108,-3.97445
4929,6544,6545,39.7919,-3.95404
4930,6545,6546,39.7894,-3.93073
4931,6546,6548,40.7807,-4.75644
4932,6548,6549,43.2618,-2.81275
4933,6549,6549,42.0452,-5.72976
4934,6549,6550,42.1555,-5.63642
4935,6550,6553,39.8707,-4.00613
4936,6553,6554,39.707,-3.8389
4937,6554,6557,39.4471,-3.52734
4938,6557,6559,39.4166,-3.46395
4939,6559,6560,39.3956,-3.35058
4940,6560,6561,39.394,-3.26995
4941,6561,6563,43.2696,-2.84859
4942,6563,6565,42.1362,-1.69009
4943,6565,6566,41.7071,-1.02004
4944,6566,6566,42.0038,-6.25374
4945,6566,6566,42.0077,-6.25734
4946,6566,6568,42.0086,-6.24804
4947,6568,6569,43.2969,-2.9481
4948,6569,6570,41.6362,1.01393
4949,6570,6571,41.1092,-4.25172
4950,6571,6573,43.3917,-3.23228
4951,6573,6574,41.6407,0.67627
4952,6574,6575,41.6414,0.884403
4953,6575,6576,41.6422,0.886733
4954,6576,6577,41.5233,-5.80306
4955,6577,6579,42.463,-2.37063
4956,6579,6581,39.1616,-2.9549
4957,6581,6581,42.789,-1.69353
4958,6581,6582,41.2136,-4.27098
4959,6582,6583,42.0985,-4.20123
4960,6583,6584,42.1013,-4.19429
4961,6584,6585,37.1939,-3.84182
4962,6585,6586,37.3531,-6.59928
4963,6586,6588,43.5281,-5.92527
4964,6588,6589,38.8991,-1.50367
4965,6589,6590,39.1722,-5.89939
4966,6590,6591,41.5568,-5.61862
4967,6591,6593,41.5565,-5.61153
4968,6593,6594,41.7812,-5.31951
4969,6594,6595,41.7772,-5.31486
4970,6595,6596,41.8019,-5.34628
4971,6596,6597,41.5259,-5.04562
4972,6597,6598,41.5238,-5.0412
4973,6598,6599,42.5854,-6.6827
4974,6599,6600,43.4472,-5.7993
4975,6600,6601,42.8754,-2.71638
4976,6601,6602,41.8302,-5.3811
4977,6602,6603,41.6082,-4.75952
4978,6603,6604,42.4027,-5.59365
4979,6604,6605,39.7118,2.9179
4980,6605,6607,40.204,-4.103
4981,6607,6608,41.3882,1.19501
4982,6608,6609,41.6466,1.08305
4983,6609,6610,41.3094,-2.12085
4984,6610,6611,41.2453,-2.22268
4985,6611,6612,41.2973,-2.15755
4986,6612,6614,41.2673,-2.18154
4987,6614,6615,41.2573,-2.19112
4988,6615,6617,41.2604,-2.18981
4989,6617,6618,41.1917,-2.40233
4990,6618,6619,41.6683,-3.72817
4991,6619,6620,41.6753,-3.72908
4992,6620,6622,41.6423,-3.70992
4993,6622,6624,41.6264,-3.69238
4994,6624,6625,41.5989,-3.69559
4995,6625,6626,41.5546,-3.71506
4996,6626,6628,41.5788,-3.70702
4997,6628,6629,41.4337,-4.38125
4998,6629,6630,41.563,-5.52637
4999,6630,6631,41.566,-5.51746
5000,6631,6632,42.5142,-8.70021
5001,6632,6633,42.5118,-8.70686
5002,6633,6634,42.4979,-8.74378
5003,6634,6635,42.4535,-8.78138
5004,6635,6636,42.4483,-8.79022
5005,6636,6636,42.0421,-5.74494
5006,6636,6637,39.9628,-4.90152
5007,6637,6638,39.936,-4.98313
5008,6638,6639,39.9372,-4.97715
5009,6639,6640,40.0465,-0.716261
5010,6640,6641,40.0033,-0.690211
5011,6641,6643,38.9872,-0.589819
5012,6643,6644,38.986,-0.58098
5013,6644,6645,42.4466,-2.33978
5014,6645,6647,42.8633,-1.74468
5015,6647,6648,42.5674,-6.72824
5016,6648,6649,42.5869,-6.79193
5017,6649,6650,41.4464,-4.9782
5018,6650,6652,42.612,-6.39503
5019,6652,6653,41.5927,-5.11942
5020,6653,6654,41.3175,2.07127
5021,6654,6655,37.4287,-2.90958
5022,6655,6656,37.4624,-2.86955
5023,6656,6658,37.4953,-2.82136
5024,6658,6659,37.5046,-2.8088
5025,6659,6661,37.5089,-2.77389
5026,6661,6662,37.5053,-2.74294
5027,6662,6663,37.5196,-2.7031
5028,6663,6665,37.5948,-2.41027
5029,6665,6666,37.6134,-2.19171
5030,6666,6667,37.6416,-2.05613
5031,6667,6667,39.5317,2.46944
5032,6667,6668,41.761,-5.29416
5033,6668,6669,37.6437,-2.09735
5034,6669,6670,37.6408,-2.05103
5035,6670,6671,43.1778,-2.64286
5036,6671,6672,41.8132,-5.36047
5037,6672,6674,42.5739,-6.21695
5038,6674,6675,41.8551,-5.41722
5039,6675,6676,41.5189,2.02816
5040,6676,6678,41.5256,2.02411
5041,6678,6679,41.9606,2.7825
5042,6679,6680,42.5852,-6.63241
5043,6680,6681,41.9964,2.79776
5044,6681,6683,42.0318,2.83285
5045,6683,6684,39.8486,-5.63199
5046,6684,6685,39.8529,-5.62359
5047,6685,6686,39.835,-5.65108
5048,6686,6687,39.8041,-5.67233
5049,6687,6687,39.873,-5.57014
5050,6687,6689,39.8725,-5.56759
5051,6689,6691,39.8705,-5.58899
5052,6691,6693,39.8883,-5.51852
5053,6693,6693,39.8895,-5.51263
5054,6693,6694,39.8897,-5.46197
5055,6694,6695,39.8947,-5.3505
5056,6695,6696,39.895,-5.34021
5057,6696,6697,39.8951,-5.32615
5058,6697,6698,39.8951,-5.30492
5059,6698,6699,39.9003,-5.28346
5060,6699,6700,39.9014,-5.27172
5061,6700,6701,39.9022,-5.24855
5062,6701,6701,39.9014,-5.24385
5063,6701,6702,39.9258,-5.17916
5064,6702,6703,39.9285,-5.16766
5065,6703,6704,39.9203,-5.08372
5066,6704,6705,39.9174,-5.06426
5067,6705,6706,39.9227,-5.03527
5068,6706,6707,39.9275,-5.01959
5069,6707,6708,41.2289,-5.31525
5070,6708,6709,39.9418,-4.95585
5071,6709,6710,39.9452,-4.94882
5072,6710,6711,39.9515,-4.93595
5073,6711,6712,39.9582,-4.91961
5074,6712,6713,39.9579,-4.91223
5075,6713,6714,42.9042,-2.71062
5076,6714,6715,42.9084,-2.70434
5077,6715,6716,37.957,-1.21602
5078,6716,6717,37.9252,-1.28722
5079,6717,6718,37.9303,-1.28106
5080,6718,6719,37.9136,-1.30938
5081,6719,6720,41.5244,-5.79494
5082,6720,6721,41.5388,-5.77099
5083,6721,6722,41.5381,2.17392
5084,6722,6723,42.642,-6.58064
5085,6723,6724,41.5552,1.99396
5086,6724,6726,42.9646,-2.86783
5087,6726,6728,42.9652,-2.87245
5088,6728,6729,40.362,-3.8136
5089,6729,6730,40.1886,-4.11372
5090,6730,6733,40.1903,-4.1096
5091,6733,6734,40.1793,-4.14342
5092,6734,6735,40.1572,-4.17271
5093,6735,6736,40.162,-4.17012
5094,6736,6738,40.1144,-4.31915
5095,6738,6738,40.1131,-4.31355
5096,6738,6740,40.1144,-4.30803
5097,6740,6741,38.6799,-0.46179
5098,6741,6742,38.6873,-0.459591
5099,6742,6743,38.725,-0.441643
5100,6743,6744,40.0654,-4.36711
5101,6744,6745,40.0731,-4.36251
5102,6745,6746,40.1018,-4.3327
5103,6746,6747,40.3105,-3.49283
5104,6747,6748,37.0941,-4.62871
5105,6748,6751,37.0766,-4.53283
5106,6751,6753,40.0356,-4.41949
5107,6753,6754,40.0366,-4.41211
5108,6754,6756,40.0383,-4.40928
5109,6756,6757,40.0252,-4.46016
5110,6757,6758,40.021,-4.51099
5111,6758,6760,40.021,-4.50244
5112,6760,6762,40.0214,-4.49853
5113,6762,6763,38.7319,-0.434901
5114,6763,6764,38.7986,-0.453928
5115,6764,6765,38.7944,-0.445618
5116,6765,6767,38.8223,-0.511654
5117,6767,6768,38.8297,-0.519404
5118,6768,6769,38.8101,-0.469116
5119,6769,6771,43.4376,-3.88068
5120,6771,6772,36.4566,-6.21517
5121,6772,6772,36.457,-6.21696
5122,6772,6773,41.4982,2.11499
5123,6773,6774,41.505,2.12567
5124,6774,6775,41.4995,2.14657
5125,6775,6777,41.5066,2.12836
5126,6777,6778,41.4907,2.15483
5127,6778,6779,37.8787,-1.36428
5128,6779,6781,43.2636,-2.81493
5129,6781,6783,42.8174,-2.89735
5130,6783,6784,37.2836,-4.48726
5131,6784,6785,38.0882,-6.26173
5132,6785,6785,41.3811,2.09191
5133,6785,6786,43.2894,-2.98552
5134,6786,6788,42.1271,2.91633
5135,6788,6790,42.2294,2.93743
5136,6790,6791,41.8933,2.77509
5137,6791,6793,41.8958,2.77703
5138,6793,6794,40.2205,-3.78422
5139,6794,6796,43.1996,-3.08102
5140,6796,6798,43.1967,-3.07187
5141,6798,6799,43.1948,-3.04412
5142,6799,6800,43.2024,-3.04235
5143,6800,6801,43.2087,-3.03985
5144,6801,6803,43.2363,-3.0041
5145,6803,6804,43.2533,-2.97271
5146,6804,6805,43.2584,-2.96922
5147,6805,6806,43.2671,-2.97126
5148,6806,6807,43.2699,-2.96753
5149,6807,6808,39.2539,-2.58764
5150,6808,6810,39.2847,-2.56327
5151,6810,6811,39.3237,-2.46277
5152,6811,6812,41.0507,-4.70036
5153,6812,6813,43.2088,-3.09991
5154,6813,6814,41.3494,2.11457
5155,6814,6815,40.6439,-4.04435
5156,6815,6817,40.6462,-4.05086
5157,6817,6818,39.1998,-2.71226
5158,6818,6820,39.2818,-2.56724
5159,6820,6821,36.552,-4.62552
5160,6821,6822,37.3577,-6.54037
5161,6822,6823,39.5179,-1.96311
5162,6823,6824,39.5176,-1.95078
5163,6824,6825,39.509,-1.66605
5164,6825,6827,43.2466,-8.67732
5165,6827,6828,41.5432,-5.75979
5166,6828,6830,42.5006,-5.56855
5167,6830,6831,42.6797,-2.88911
5168,6831,6832,40.2215,-3.78466
5169,6832,6833,40.2446,-3.85488
5170,6833,6833,40.2442,-3.85545
5171,6833,6834,37.3802,-5.94275
5172,6834,6835,41.6158,-0.84076
5173,6835,6836,41.5959,-0.801848
5174,6836,6836,41.6219,-0.8448
5175,6836,6837,41.5906,-4.72081
5176,6837,6838,41.5667,-4.71279
5177,6838,6839,41.5884,-4.7192
5178,6839,6841,39.5152,-1.61783
5179,6841,6842,39.5138,-1.60448
5180,6842,6842,39.5134,-1.61195
5181,6842,6844,39.5307,-1.56759
5182,6844,6845,42.4638,-3.44956
5183,6845,6846,40.0218,-4.51937
5184,6846,6847,40.0191,-4.52561
5185,6847,6848,39.5308,-2.25426
5186,6848,6849,39.3557,-2.20398
5187,6849,6851,39.5389,-2.2578
5188,6851,6852,39.2971,-2.32514
5189,6852,6853,42.5238,-3.33698
5190,6853,6854,40.0165,-4.54187
5191,6854,6855,40.0153,-4.56804
5192,6855,6855,40.0173,-4.54662
5193,6855,6857,40.016,-4.55417
5194,6857,6858,40.0146,-4.57478
5195,6858,6859,40.0108,-4.61969
5196,6859,6861,39.6532,-3.51464
5197,6861,6863,39.6497,-3.51709
5198,6863,6865,39.65,-3.51517
5199,6865,6865,39.2084,-2.14711
5200,6865,6866,39.2154,-2.16038
5201,6866,6867,39.2024,-2.14478
5202,6867,6868,39.1948,-2.1373
5203,6868,6868,39.1979,-2.14248
5204,6868,6869,39.9815,-4.73438
5205,6869,6870,39.9956,-4.67378
5206,6870,6871,39.9874,-4.70915
5207,6871,6872,39.9942,-4.68627
5208,6872,6873,39.9964,-4.66769
5209,6873,6874,39.9827,-4.85021
5210,6874,6875,39.3209,-2.37488
5211,6875,6876,39.3163,-2.36929
5212,6876,6877,38.9183,-0.273202
5213,6877,6878,41.6809,-0.904808
5214,6878,6879,37.3572,-6.17724
5215,6879,6880,37.3577,-6.16576
5216,6880,6881,37.3109,-5.89164
5217,6881,6882,37.3048,-5.88487
5218,6882,6883,43.3963,-3.2385
5219,6883,6884,43.3902,-3.23421
5220,6884,6885,38.9345,-0.249307
5221,6885,6886,38.9397,-0.224946
5222,6886,6888,40.3352,-3.8491
5223,6888,6890,40.3965,-3.8397
5224,6890,6892,40.3966,-3.83065
5225,6892,6894,40.3977,-3.82747
5226,6894,6895,43.2323,-2.87689
5227,6895,6896,43.1548,-2.93565
5228,6896,6899,40.3493,-3.85333
5229,6899,6901,40.2771,-3.8763
5230,6901,6902,40.2554,-3.91544
5231,6902,6903,40.2586,-3.90892
5232,6903,6904,42.9018,-5.8881
5233,6904,6906,43.2884,-2.98616
5234,6906,6907,42.0682,-1.63398
5235,6907,6908,42.0731,-1.63638
5236,6908,6908,42.1175,-1.67565
5237,6908,6908,41.6762,-0.880982
5238,6908,6909,37.9682,-1.13785
5239,6909,6911,42.5344,-6.1514
5240,6911,6913,42.5288,-6.14029
5241,6913,6915,40.9225,-3.61135
5242,6915,6916,40.254,-3.88343
5243,6916,6917,37.9523,-1.25849
5244,6917,6918,37.9508,-1.25794
5245,6918,6920,37.9561,-1.25453
5246,6920,6921,38.0017,-1.2249
5247,6921,6922,41.8248,2.97403
5248,6922,6923,41.5248,-0.174129
5249,6923,6924,36.7184,-4.59286
5250,6924,6925,39.5373,2.72149
5251,6925,6926,39.521,2.75795
5252,6926,6927,42.8144,-2.79025
5253,6927,6929,42.7169,-2.86945
5254,6929,6930,40.0029,-3.02481
5255,6930,6932,40.0018,-3.02665
5256,6932,6934,39.999,-3.01954
5257,6934,6936,38.9252,-0.144956
5258,6936,6938,38.9213,-0.138007
5259,6938,6939,39.042,-3.63863
5260,6939,6940,41.1175,-3.58659
5261,6940,6941,42.5783,-3.25356
5262,6941,6942,42.5817,-3.24847
5263,6942,6943,40.2552,-3.69007
5264,6943,6944,42.4471,-8.02082
5265,6944,6946,42.4095,-8.01192
5266,6946,6948,42.4048,-8.01025
5267,6948,6951,40.2749,-3.75134
5268,6951,6952,43.3969,-7.78031
5269,6952,6953,43.3521,-7.74186
5270,6953,6956,43.3066,-2.88638
5271,6956,6957,43.3161,-2.87657
5272,6957,6958,43.3423,-2.86316
5273,6958,6959,42.622,-3.11746
5274,6959,6960,42.8655,-8.6409
5275,6960,6961,42.8622,-8.62916
5276,6961,6962,42.8696,-8.65095
5277,6962,6963,42.7787,-8.46525
5278,6963,6964,42.7599,-8.44145
5279,6964,6965,42.8626,-8.60803
5280,6965,6966,42.8339,-8.52705
5281,6966,6967,42.869,-8.66349
5282,6967,6968,42.8563,-8.68215
5283,6968,6969,42.8606,-8.59436
5284,6969,6971,42.8926,-8.5042
5285,6971,6973,42.662,-3.03487
5286,6973,6974,37.4676,-5.71687
5287,6974,6975,42.5669,-6.73058
5288,6975,6976,42.8401,-8.52926
5289,6976,6977,42.8983,-8.48671
5290,6977,6978,42.9041,-8.46441
5291,6978,6980,42.8893,-8.50692
5292,6980,6980,42.8962,-8.47986
5293,6980,6981,42.8839,-8.50713
5294,6981,6983,42.8892,-8.50446
5295,6983,6984,42.9365,-8.46529
5296,6984,6985,42.9114,-8.43036
5297,6985,6986,39.0538,-3.59133
5298,6986,6987,39.0437,-3.62917
5299,6987,6989,42.0629,-1.63229
5300,6989,6990,43.2618,-5.78316
5301,6990,6991,43.3321,-3.83499
5302,6991,6992,38.0943,-3.68553
5303,6992,6993,42.4053,-6.00876
5304,6993,6994,38.1833,-3.69387
5305,6994,6995,38.0234,-3.77776
5306,6995,6996,38.1426,-3.72868
5307,6996,6997,38.1784,-3.69709
5308,6997,6998,38.0924,-3.67906
5309,6998,6999,38.1443,-3.72515
5310,6999,7000,43.3093,-5.70467
5311,7000,7001,43.3203,-5.71094
5312,7001,7003,40.7716,-4.42358
5313,7003,7004,40.6747,-4.68071
5314,7004,7005,40.6875,-4.5932
5315,7005,7007,41.6227,-4.78459
5316,7007,7008,41.6111,-4.77046
5317,7008,7009,41.6128,-4.77325
5318,7009,7010,41.6875,0.488537
5319,7010,7011,40.7499,-4.3439
5320,7011,7012,40.7391,-4.22609
5321,7012,7013,40.7134,-4.17627
5322,7013,7014,42.152,-0.424398
5323,7014,7015,37.9452,-1.17108
5324,7015,7016,37.9471,-1.18851
5325,7016,7017,41.6925,0.481961
5326,7017,7018,42.002,0.0904854
5327,7018,7018,42.1139,-0.2859
5328,7018,7019,41.9989,0.0995675
5329,7019,7021,41.8917,0.231013
5330,7021,7022,41.9724,0.147221
5331,7022,7024,42.9736,-7.50063
5332,7024,7026,37.7754,-3.90481
5333,7026,7028,37.7786,-3.90142
5334,7028,7029,37.3567,-6.95781
5335,7029,7030,37.3564,-6.95708
5336,7030,7031,41.7609,-1.15462
5337,7031,7032,41.4788,-1.4034
5338,7032,7034,41.7152,-4.81949
5339,7034,7036,41.7186,-4.82129
5340,7036,7037,39.0347,-6.33654
5341,7037,7039,43.301,-1.89825
5342,7039,7041,43.3069,-1.88836
5343,7041,7043,40.3979,-3.83275
5344,7043,7045,38.9997,-3.81928
5345,7045,7045,38.9976,-3.81362
5346,7045,7047,43.5404,-6.12683
5347,7047,7047,41.7404,-6.56812
5348,7047,7051,37.9763,-1.24727
5349,7051,7055,37.9843,-1.24339
5350,7055,7056,42.0968,-1.65375
5351,7056,7057,42.0587,-1.6304
5352,7057,7058,43.3564,-3.18288
5353,7058,7059,40.3001,-3.93373
5354,7059,7060,42.54,-5.72946
5355,7060,7061,42.5419,-5.72034
5356,7061,7062,37.2639,-7.00514
5357,7062,7063,37.2607,-7.01112
5358,7063,7064,42.1584,-0.422338
5359,7064,7065,42.2145,-0.437786
5360,7065,7066,42.2099,-0.435356
5361,7066,7067,42.2432,-0.445894
5362,7067,7068,42.2494,-0.445953
5363,7068,7069,36.9782,-3.56491
5364,7069,7070,36.9193,-3.5323
5365,7070,7071,37.0524,-3.65526
5366,7071,7073,39.1325,-0.5229
5367,7073,7074,40.2986,-3.94235
5368,7074,7076,38.8272,-0.892556
5369,7076,7078,38.8482,-1.01637
5370,7078,7079,38.0707,-1.19981
5371,7079,7081,41.6652,1.30178
5372,7081,7082,37.309,-6.891
5373,7082,7083,39.0091,-3.73862
5374,7083,7084,37.2158,-7.02329
5375,7084,7084,41.58,1.98931
5376,7084,7085,37.2265,-7.02271
5377,7085,7086,37.3311,-6.80858
5378,7086,7087,37.2293,-5.09305
5379,7087,7088,37.2355,-5.08072
5380,7088,7089,42.4298,-2.75457
5381,7089,7090,42.4301,-2.76398
5382,7090,7091,37.9536,-1.2067
5383,7091,7093,42.4599,-2.37768
5384,7093,7094,42.4508,-2.35488
5385,7094,7095,39.973,-3.39153
5386,7095,7096,37.272,-5.49326
5387,7096,7097,37.2631,-5.52728
5388,7097,7098,42.0448,2.23241
5389,7098,7100,42.0179,2.24745
5390,7100,7102,42.0237,2.24338
5391,7102,7105,42.5697,-5.64826
5392,7105,7106,40.0838,-3.86054
5393,7106,7107,37.4074,-6.03196
5394,7107,7108,37.4274,-6.03062
5395,7108,7109,37.4345,-6.03245
5396,7109,7113,41.675,-0.829265
5397,7113,7114,39.9899,-4.27319
5398,7114,7115,39.9789,-4.26125
