41462
18370,24142,24144,47.9529,13.6027
18371,24144,24146,47.9288,13.5093
18372,24146,24147,53.4595,12.3837
18373,24147,24148,41.9097,12.6156
18374,24148,24149,41.9077,12.6157
18375,24149,24150,47.8539,13.4402
18376,24150,24152,41.9025,12.6153
18377,24152,24153,39.561,20.7755
18378,24153,24154,39.7569,21.0928
18379,24154,24155,44.8683,11.5699
18380,24155,24157,50.4099,1.6909
18381,24157,24158,49.2485,6.86679
18382,24158,24159,50.411,1.69349
18383,24159,24160,48.6035,6.35562
18384,24160,24162,44.728,10.634
18385,24162,24164,44.727,10.6308
18386,24164,24165,44.7942,11.6982
18387,24165,24166,50.9119,11.8416
18388,24166,24167,51.4724,4.72884
18389,24167,24168,37.8012,-1.37952
18390,24168,24169,37.724,-1.36528
18391,24169,24170,37.5962,-1.33921
18392,24170,24171,37.6381,-1.33915
18393,24171,24173,40.3368,-3.61877
18394,24173,24174,39.959,22.647
18395,24174,24176,44.9233,11.5915
18396,24176,24177,49.2461,4.02787
18397,24177,24178,42.8255,-2.76664
18398,24178,24179,44.8392,10.3422
18399,24179,24180,48.3643,16.3603
18400,24180,24181,43.7804,-1.21074
18401,24181,24182,45.6115,8.92493
18402,24182,24183,45.6076,8.93446
18403,24183,24184,52.4879,9.84054
18404,24184,24185,52.3901,9.96724
18405,24185,24187,43.3724,-1.67896
18406,24187,24188,43.4453,3.41169
18407,24188,24189,51.8267,8.20332
18408,24189,24191,44.424,11.6034
18409,24191,24192,48.4585,1.91216
18410,24192,24193,48.6049,6.3644
18411,24193,24194,41.4742,2.26194
18412,24194,24195,41.4657,2.24041
18413,24195,24197,41.4713,2.27855
18414,24197,24198,41.4614,2.2287
18415,24198,24199,51.8171,13.8959
18416,24199,24200,51.7017,13.8992
18417,24200,24201,52.183,11.4572
18418,24201,24203,52.326,13.5539
18419,24203,24206,56.0865,12.7692
18420,24206,24208,45.8568,13.4319
18421,24208,24210,45.8399,13.4873
18422,24210,24212,47.2546,0.167097
18423,24212,24213,52.0785,10.4988
18424,24213,24214,52.0721,10.5005
18425,24214,24217,41.1819,-8.45217
18426,24217,24218,41.2019,-8.3119
18427,24218,24219,51.1924,3.8192
18428,24219,24220,50.5704,17.8584
18429,24220,24221,47.9267,10.2117
18430,24221,24223,51.3276,15.6492
18431,24223,24224,47.8811,10.2467
18432,24224,24225,47.883,10.2462
18433,24225,24226,43.1939,6.03933
18434,24226,24227,47.9985,10.2015
18435,24227,24228,50.6897,13.9524
18436,24228,24229,50.6478,13.9929
18437,24229,24230,50.9487,13.8724
18438,24230,24232,36.5198,-4.87589
18439,24232,24234,41.46,13.7962
18440,24234,24235,54.2151,9.86051
18441,24235,24236,50.247,14.375
18442,24236,24238,43.1275,-2.5617
18443,24238,24239,43.1222,-2.54578
18444,24239,24240,47.3827,15.1248
18445,24240,24242,47.3845,15.1227
18446,24242,24243,47.2285,14.8295
18447,24243,24244,36.7483,-3.96682
18448,24244,24245,37.9698,-0.744939
18449,24245,24246,51.3051,12.5986
18450,24246,24247,51.2561,12.0029
18451,24247,24248,38.1242,-0.779598
18452,24248,24249,38.0021,-0.776387
18453,24249,24250,38.0277,-0.783829
18454,24250,24251,51.4519,11.2304
18455,24251,24252,51.4523,11.2251
18456,24252,24253,37.9297,-0.739183
18457,24253,24255,37.923,-0.740114
18458,24255,24256,51.4093,10.1776
18459,24256,24257,51.4091,10.1785
18460,24257,24258,38.0745,-1.09384
18461,24258,24259,38.0937,-1.0625
18462,24259,24260,38.0942,-1.05772
18463,24260,24261,38.0783,-1.0875
18464,24261,24262,38.0478,-1.12376
18465,24262,24263,38.0998,-1.03951
18466,24263,24264,47.2152,14.7969
18467,24264,24265,47.2181,14.8031
18468,24265,24266,47.1767,14.658
18469,24266,24267,37.8966,-0.767308
18470,24267,24269,40.7405,14.4834
18471,24269,24270,36.5273,-4.62913
18472,24270,24272,45.0535,9.73258
18473,24272,24275,45.0518,9.74738
18474,24275,24276,42.6972,-8.74181
18475,24276,24277,50.9514,5.71929
18476,24277,24278,48.1822,16.4441
18477,24278,24279,44.3239,11.9047
18478,24279,24280,44.3248,11.902
18479,24280,24282,41.2548,16.2882
18480,24282,24283,40.4994,-3.89759
18481,24283,24284,43.4202,-1.60024
18482,24284,24285,48.069,14.0288
18483,24285,24286,41.9874,12.517
18484,24286,24287,34.9247,33.4077
18485,24287,24288,45.2481,5.87008
18486,24288,24289,36.8024,-3.50867
18487,24289,24290,47.5523,7.7574
18488,24290,24291,50.6828,4.14018
18489,24291,24292,50.6807,4.13344
18490,24292,24295,47.4807,9.74094
18491,24295,24296,49.2428,3.91441
18492,24296,24297,48.028,10.3251
18493,24297,24298,48.028,10.3261
18494,24298,24299,35.3572,24.4645
18495,24299,24300,55.6294,12.5521
18496,24300,24301,46.8942,15.472
18497,24301,24301,46.2062,12.2869
18498,24301,24302,54.7314,9.3914
18499,24302,24304,43.1322,-2.42512
18500,24304,24306,47.6326,7.67166
18501,24306,24307,47.6096,7.69629
18502,24307,24309,40.7963,23.8331
18503,24309,24310,50.7792,4.92433
18504,24310,24313,40.6839,23.2565
18505,24313,24314,45.3486,5.96402
18506,24314,24315,59.1781,18.1568
18507,24315,24316,40.7007,23.373
18508,24316,24317,40.7028,23.3589
18509,24317,24318,40.6268,-3.18582
18510,24318,24319,51.4647,12.2166
18511,24319,24320,36.7351,-4.37724
18512,24320,24321,51.7928,8.07672
18513,24321,24322,51.7907,8.07091
18514,24322,24323,34.7547,33.3158
18515,24323,24324,49.7882,13.7218
18516,24324,24325,49.7871,13.7202
18517,24325,24326,57.7738,12.2928
18518,24326,24328,48.2479,13.5176
18519,24328,24329,56.3467,-3.39666
18520,24329,24330,56.3392,-3.39841
18521,24330,24331,45.3385,9.09752
18522,24331,24332,48.0038,10.2348
18523,24332,24333,54.3659,9.66968
18524,24333,24334,50.6268,3.35787
18525,24334,24336,45.7426,7.48243
18526,24336,24338,45.195,7.7919
18527,24338,24340,45.4225,7.84695
18528,24340,24342,51.3737,7.62534
18529,24342,24343,52.0633,13.6529
18530,24343,24344,43.1432,6.03342
18531,24344,24346,43.0892,-2.43513
18532,24346,24348,43.0877,-2.43525
18533,24348,24349,49.8559,13.8747
18534,24349,24352,42.1305,2.91313
18535,24352,24354,42.9606,-2.86915
18536,24354,24355,49.3119,17.3793
18537,24355,24355,41.6064,-4.70627
18538,24355,24356,43.0742,-2.46329
18539,24356,24357,43.8765,10.7976
18540,24357,24358,48.8442,2.66279
18541,24358,24359,53.3914,-7.77288
18542,24359,24360,53.3981,-7.82232
18543,24360,24360,53.4125,-7.88662
18544,24360,24361,34.928,33.4087
18545,24361,24362,34.795,33.3463
18546,24362,24363,34.7995,33.3484
18547,24363,24364,54.2892,10.8723
18548,24364,24365,47.3802,7.81657
18549,24365,24368,50.5958,8.49621
18550,24368,24370,46.751,4.83182
18551,24370,24371,55.4941,9.13743
18552,24371,24372,55.4949,9.12273
18553,24372,24373,42.4357,2.86403
18554,24373,24374,59.9351,10.9393
18555,24374,24375,61.2216,26.0198
18556,24375,24376,61.2567,26.0574
18557,24376,24377,52.7554,7.16256
18558,24377,24378,53.0837,7.24016
18559,24378,24379,53.1379,7.27353
18560,24379,24380,53.2275,7.39315
18561,24380,24383,45.0267,7.60507
18562,24383,24384,50.0849,9.03551
18563,24384,24386,37.4348,-1.62111
18564,24386,24388,37.4917,-1.51185
18565,24388,24390,37.5448,-1.44223
18566,24390,24391,51.996,-2.35685
18567,24391,24392,51.9974,-2.36497
18568,24392,24393,37.5904,-1.37355
18569,24393,24395,37.6024,-1.33854
18570,24395,24397,37.6496,-1.18654
18571,24397,24398,37.6599,-0.902261
18572,24398,24400,37.6656,-0.908286
18573,24400,24401,37.6606,-0.900015
18574,24401,24402,52.0342,-2.16956
18575,24402,24405,52.0551,-2.13998
18576,24405,24407,41.2461,1.81294
18577,24407,24408,48.8153,8.91411
18578,24408,24409,54.8187,24.4261
18579,24409,24410,50.7522,1.62895
18580,24410,24412,65.0614,25.443
18581,24412,24413,51.124,4.07317
18582,24413,24414,45.8536,4.66194
18583,24414,24416,45.8502,4.64916
18584,24416,24418,45.8497,4.67137
18585,24418,24420,42.6071,14.0455
18586,24420,24422,44.1453,9.90504
18587,24422,24422,47.3828,18.9569
18588,24422,24423,47.37,18.9344
18589,24423,24424,47.3821,18.9559
18590,24424,24425,49.2534,4.0123
18591,24425,24426,49.0088,3.14383
18592,24426,24427,50.0995,1.87427
18593,24427,24427,35.0033,33.9969
18594,24427,24428,49.0881,8.21319
18595,24428,24429,39.8663,-5.59903
18596,24429,24430,39.8651,-5.60079
18597,24430,24431,53.9027,10.5676
18598,24431,24431,48.7742,2.40839
18599,24431,24431,50.2546,18.9466
18600,24431,24433,49.8611,2.38424
18601,24433,24434,59.5717,11.2129
18602,24434,24436,48.4563,9.95513
18603,24436,24437,49.7607,10.559
18604,24437,24438,49.7631,10.5398
18605,24438,24438,59.5759,11.2784
18606,24438,24439,50.7015,6.08383
18607,24439,24441,50.7031,6.08785
18608,24441,24443,45.7839,9.05391
18609,24443,24445,42.0351,11.9411
18610,24445,24447,42.0374,11.9402
18611,24447,24449,42.0354,11.9453
18612,24449,24450,45.7765,3.18338
18613,24450,24451,45.779,3.18628
18614,24451,24452,50.6486,5.99658
18615,24452,24453,53.8992,10.5686
18616,24453,24455,50.6366,5.83682
18617,24455,24457,43.8065,4.37657
18618,24457,24458,43.8045,4.37641
18619,24458,24459,43.8032,4.3785
18620,24459,24461,50.5283,6.67071
18621,24461,24463,50.5286,6.67072
18622,24463,24464,50.635,5.75109
18623,24464,24465,50.6344,5.75853
18624,24465,24466,54.8032,25.1606
18625,24466,24467,54.8061,25.1574
18626,24467,24468,45.5336,12.3073
18627,24468,24470,43.8248,10.6912
18628,24470,24472,43.8215,10.6863
18629,24472,24473,46.9546,6.85103
18630,24473,24475,46.2524,13.1011
18631,24475,24476,47.3717,18.9383
18632,24476,24477,52.4368,-1.42061
18633,24477,24478,37.5018,22.3979
18634,24478,24479,37.493,22.3766
18635,24479,24481,37.8038,22.7362
18636,24481,24482,50.6192,3.02926
18637,24482,24483,37.8036,22.7318
18638,24483,24484,37.7868,22.7098
18639,24484,24486,50.6225,3.02808
18640,24486,24488,37.7845,22.6709
18641,24488,24490,37.7832,22.6686
18642,24490,24491,37.6674,22.482
18643,24491,24492,37.6731,22.4864
18644,24492,24493,37.6476,22.466
18645,24493,24494,50.0997,6.86537
18646,24494,24497,46.0192,12.2883
18647,24497,24498,48.9426,2.43285
18648,24498,24500,37.7214,22.5976
18649,24500,24501,55.522,8.89369
18650,24501,24503,47.8411,1.86754
18651,24503,24504,48.833,2.79015
18652,24504,24505,37.7032,22.537
18653,24505,24507,37.9155,22.9076
18654,24507,24509,37.9186,22.9057
18655,24509,24510,37.9153,22.8883
18656,24510,24512,52.2261,8.0956
18657,24512,24515,43.3479,-8.20113
18658,24515,24516,55.4911,9.16734
18659,24516,24517,42.8585,-2.74227
18660,24517,24517,51.4787,7.39019
18661,24517,24518,41.1935,-8.68118
18662,24518,24519,48.4038,16.5309
18663,24519,24521,43.1913,-2.05106
18664,24521,24522,43.1807,-2.05299
18665,24522,24524,43.315,-3.04704
18666,24524,24525,47.96,14.0988
18667,24525,24527,45.0798,9.27722
18668,24527,24529,45.0793,9.27481
18669,24529,24530,50.2614,5.0416
18670,24530,24531,47.8362,8.98169
18671,24531,24532,50.2566,5.04671
18672,24532,24534,44.9386,8.58071
18673,24534,24535,46.219,6.10036
18674,24535,24536,41.5918,-4.69079
18675,24536,24537,48.9544,10.1865
18676,24537,24538,53.7981,-1.55908
18677,24538,24539,43.5043,-8.19725
18678,24539,24540,43.1694,-2.06539
18679,24540,24541,43.1488,-2.07104
18680,24541,24542,43.1296,-2.07429
18681,24542,24543,43.1292,-2.07671
18682,24543,24545,43.1212,-2.08921
18683,24545,24547,49.9981,8.18548
18684,24547,24548,43.2655,-2.01716
18685,24548,24549,43.2119,-2.03198
18686,24549,24550,51.7105,5.38879
18687,24550,24552,43.207,-2.03633
18688,24552,24553,43.208,-2.0354
18689,24553,24554,43.1974,-2.04134
18690,24554,24555,37.9742,-0.749208
18691,24555,24557,57.7284,12.0451
18692,24557,24558,49.4532,6.52454
18693,24558,24559,44.2508,12.0955
18694,24559,24560,43.4153,5.36497
18695,24560,24561,57.2488,12.2182
18696,24561,24563,48.2315,1.02774
18697,24563,24563,51.1604,4.38411
18698,24563,24564,40.1958,22.5484
18699,24564,24565,40.2017,22.547
18700,24565,24566,40.2545,22.5322
18701,24566,24567,40.3184,22.5709
18702,24567,24568,48.0148,10.137
18703,24568,24569,43.2466,-2.02161
18704,24569,24570,43.2268,-2.02603
18705,24570,24572,43.1105,-2.09748
18706,24572,24573,48.1035,11.7508
18707,24573,24574,49.2415,10.3499
18708,24574,24576,43.0856,-2.13641
18709,24576,24578,43.0833,-2.14239
18710,24578,24580,59.8359,30.2801
18711,24580,24581,59.8753,30.295
18712,24581,24582,59.8692,30.295
18713,24582,24584,40.6565,-4.09509
18714,24584,24585,43.0614,-2.17116
18715,24585,24586,51.7878,11.572
18716,24586,24587,54.0103,12.5422
18717,24587,24588,43.3458,-3.16005
18718,24588,24589,47.4354,9.72169
18719,24589,24590,49.1668,16.69
18720,24590,24591,49.1657,16.6879
18721,24591,24592,57.1734,10.1935
18722,24592,24593,46.6403,14.3647
18723,24593,24594,46.6452,14.3398
18724,24594,24596,44.609,-0.374318
18725,24596,24598,44.6064,-0.367361
18726,24598,24600,43.0456,-2.19518
18727,24600,24601,43.0453,-2.19573
18728,24601,24603,42.1059,11.824
18729,24603,24605,43.0449,-2.21764
18730,24605,24606,51.6288,7.86743
18731,24606,24608,43.0463,-2.23865
18732,24608,24610,43.0438,-2.2457
18733,24610,24611,52.2325,9.24676
18734,24611,24612,52.227,11.7514
18735,24612,24614,43.0546,-2.25994
18736,24614,24615,52.2282,11.7573
18737,24615,24616,52.2431,12.1391
18738,24616,24617,52.3426,12.5186
18739,24617,24618,52.3405,12.5135
18740,24618,24619,53.8034,-1.54087
18741,24619,24620,34.6734,32.6102
18742,24620,24621,43.0031,-2.23471
18743,24621,24622,37.8939,-0.769157
18744,24622,24623,37.8955,-0.770155
18745,24623,24624,49.2237,11.2243
18746,24624,24625,38.1888,13.2835
18747,24625,24626,52.3553,7.25811
18748,24626,24627,50.8301,1.70188
18749,24627,24628,50.9235,1.79972
18750,24628,24629,50.9416,1.82456
18751,24629,24631,42.8821,-2.64038
18752,24631,24633,42.8775,-2.55623
18753,24633,24635,50.9382,1.82231
18754,24635,24638,50.9399,1.90651
18755,24638,24639,52.4841,7.20958
18756,24639,24640,52.7251,7.1644
18757,24640,24644,51.8037,11.6893
18758,24644,24645,50.9327,1.80417
18759,24645,24646,42.8935,-2.65199
18760,24646,24647,48.2656,17.8221
18761,24647,24648,41.5488,2.00757
18762,24648,24649,41.5518,2.00031
18763,24649,24650,41.5484,2.00933
18764,24650,24652,45.1919,9.13094
18765,24652,24654,50.5069,1.68254
18766,24654,24655,50.5722,1.64789
18767,24655,24656,41.5551,1.98564
18768,24656,24657,50.613,1.65641
18769,24657,24659,45.9959,3.10347
18770,24659,24662,45.9977,3.10906
18771,24662,24663,41.544,2.01473
18772,24663,24665,41.5445,2.01355
18773,24665,24666,40.3357,-3.66875
18774,24666,24668,45.1077,7.59605
18775,24668,24670,44.8537,7.74827
18776,24670,24672,44.8503,7.74902
18777,24672,24673,49.7327,13.5031
18778,24673,24674,49.6785,13.3352
18779,24674,24675,49.6771,13.321
18780,24675,24676,52.2071,11.1357
18781,24676,24678,41.8579,12.5987
18782,24678,24680,41.8487,12.5962
18783,24680,24681,45.4295,4.82401
18784,24681,24682,44.7862,11.736
18785,24682,24683,45.6478,5.12342
18786,24683,24684,52.5859,7.17947
18787,24684,24685,52.5468,7.19373
18788,24685,24687,43.2689,-2.96681
18789,24687,24690,43.3236,-3.05888
18790,24690,24691,50.5719,6.68511
18791,24691,24692,53.3114,7.46275
18792,24692,24692,40.3345,-3.66634
18793,24692,24693,43.8706,-1.14151
18794,24693,24694,47.949,7.36497
18795,24694,24696,45.093,10.856
18796,24696,24697,60.1673,11.1208
18797,24697,24698,50.9378,11.3582
18798,24698,24699,41.5217,-5.21938
18799,24699,24700,41.5457,-5.3801
18800,24700,24702,41.5038,-5.02526
18801,24702,24703,34.9486,33.4106
18802,24703,24704,42.9452,-2.22654
18803,24704,24706,42.9296,-2.22754
18804,24706,24707,38.0604,-1.19009
18805,24707,24708,52.3394,12.6422
18806,24708,24709,52.3387,12.6454
18807,24709,24710,47.5825,6.85631
18808,24710,24711,40.6296,-3.99792
18809,24711,24712,40.6084,-3.97368
18810,24712,24713,48.4047,10.951
18811,24713,24714,48.4044,10.9537
18812,24714,24715,41.5297,-8.75156
18813,24715,24716,41.5294,-8.75162
18814,24716,24717,47.2885,4.68903
18815,24717,24719,51.2632,9.51632
18816,24719,24720,41.8376,12.5902
18817,24720,24720,58.3969,13.5313
18818,24720,24721,43.0279,-2.22043
18819,24721,24723,43.0256,-2.22426
18820,24723,24724,37.9985,-0.772888
18821,24724,24725,45.7361,3.15198
18822,24725,24726,51.0056,10.2698
18823,24726,24728,42.901,-2.71693
18824,24728,24729,50.7335,-3.46207
18825,24729,24732,36.3822,-5.26217
18826,24732,24732,36.3793,-5.26557
18827,24732,24734,45.08,11.7403
18828,24734,24735,49.5512,11.3223
18829,24735,24737,48.5836,9.66393
18830,24737,24738,44.8229,3.2681
18831,24738,24739,44.7742,3.28586
18832,24739,24740,47.0193,7.4887
18833,24740,24741,43.1402,5.99922
18834,24741,24742,43.1417,6.00466
18835,24742,24743,45.4218,9.24594
18836,24743,24744,38.0206,-0.78581
18837,24744,24744,58.437,15.5812
18838,24744,24745,57.5316,14.1217
18839,24745,24746,37.997,-1.23475
18840,24746,24747,36.549,-4.62983
18841,24747,24749,49.8549,2.35466
18842,24749,24750,59.5772,10.1787
18843,24750,24751,35.1236,33.3629
18844,24751,24752,35.1248,33.3637
18845,24752,24753,35.1307,33.3697
18846,24753,24754,49.3205,17.3209
18847,24754,24755,49.3096,17.3703
18848,24755,24756,55.3996,22.8589
18849,24756,24757,55.3853,22.9035
18850,24757,24758,34.7245,33.2715
18851,24758,24759,49.2446,10.2183
18852,24759,24760,49.8277,1.52345
18853,24760,24761,49.8116,1.50983
18854,24761,24763,42.7136,12.1494
18855,24763,24765,42.7132,12.1517
18856,24765,24767,45.6009,8.95039
18857,24767,24769,45.6035,8.94406
18858,24769,24770,53.7851,10.7092
18859,24770,24772,47.8364,1.66901
18860,24772,24774,42.7155,12.1489
18861,24774,24776,42.8739,12.0195
18862,24776,24778,42.8778,12.0173
18863,24778,24779,51.7567,8.6938
18864,24779,24780,51.7593,8.69313
18865,24780,24781,45.4667,8.46813
18866,24781,24783,45.4687,8.4732
18867,24783,24785,43.1063,-2.09739
18868,24785,24787,59.3374,15.537
18869,24787,24788,43.0571,-2.17106
18870,24788,24789,51.2952,6.25783
18871,24789,24789,41.4771,2.29212
18872,24789,24792,41.4793,2.28999
18873,24792,24793,41.9255,12.3814
18874,24793,24794,41.9292,12.3809
18875,24794,24795,52.3408,12.7533
18876,24795,24796,45.5155,12.2451
18877,24796,24798,34.9031,33.5708
18878,24798,24799,48.0204,10.2736
18879,24799,24800,48.0204,10.2746
18880,24800,24802,45.0835,11.7428
18881,24802,24803,48.9219,2.3664
18882,24803,24804,44.972,7.66997
18883,24804,24805,44.9738,7.66208
18884,24805,24807,44.9712,7.70177
18885,24807,24808,44.9597,7.78907
18886,24808,24809,44.9595,7.77723
18887,24809,24811,41.2195,23.3875
18888,24811,24812,41.1587,23.4036
18889,24812,24813,41.1492,23.4231
18890,24813,24814,41.1585,23.4039
18891,24814,24815,41.1363,23.44
18892,24815,24816,43.33,-3.08727
18893,24816,24818,47.9458,16.9322
18894,24818,24819,51.9278,8.53028
18895,24819,24820,51.9291,8.53091
18896,24820,24822,48.2043,1.84689
18897,24822,24823,50.847,4.48095
18898,24823,24825,51.1212,4.43042
18899,24825,24826,47.7307,13.0858
18900,24826,24827,53.6985,-6.3783
18901,24827,24828,42.8764,-2.54823
18902,24828,24829,55.4716,9.42974
18903,24829,24831,45.8919,12.4017
18904,24831,24831,50.8851,4.44905
18905,24831,24833,46.645,13.796
18906,24833,24835,45.3689,8.48566
18907,24835,24836,51.872,10.7676
18908,24836,24838,48.3613,16.3094
18909,24838,24840,45.2931,8.38909
18910,24840,24841,50.7454,4.96007
18911,24841,24842,50.7172,5.02746
18912,24842,24844,49.3249,7.16117
18913,24844,24845,46.3267,14.2199
18914,24845,24847,46.3371,14.1943
18915,24847,24848,46.3408,14.1895
18916,24848,24848,40.522,15.4982
18917,24848,24849,48.7561,13.0696
18918,24849,24851,43.0496,-2.25852
18919,24851,24852,39.5981,20.9144
18920,24852,24853,40.3506,-3.45003
18921,24853,24854,45.7876,3.14412
18922,24854,24854,49.6921,18.3016
18923,24854,24855,46.3269,14.2185
18924,24855,24856,46.6382,16.2636
18925,24856,24857,46.635,16.2091
18926,24857,24860,44.2201,9.95831
18927,24860,24863,45.1288,8.48688
18928,24863,24864,53.8183,8.70969
18929,24864,24865,53.7458,8.66853
18930,24865,24866,53.6778,8.65762
18931,24866,24867,37.9307,12.5047
18932,24867,24868,51.1628,6.64593
18933,24868,24868,43.4293,5.39872
18934,24868,24869,55.6475,13.0791
18935,24869,24869,55.6485,13.0832
18936,24869,24870,47.9634,10.1831
18937,24870,24871,39.5869,2.63234
18938,24871,24872,43.3759,11.2859
18939,24872,24873,50.1696,1.75629
18940,24873,24874,49.5577,5.90111
18941,24874,24876,50.1372,1.80865
18942,24876,24877,50.1334,1.8133
18943,24877,24879,49.8955,2.23141
18944,24879,24881,50.1016,1.86999
18945,24881,24882,50.1062,1.87203
18946,24882,24883,49.988,2.1813
18947,24883,24884,49.9347,2.24521
18948,24884,24885,49.8548,2.36003
18949,24885,24886,49.8586,2.272
18950,24886,24888,50.249,1.75025
18951,24888,24890,50.2544,1.74919
18952,24890,24891,43.543,-7.02633
18953,24891,24892,43.5464,-6.91943
18954,24892,24893,50.614,13.9655
18955,24893,24896,49.4326,14.6958
18956,24896,24897,45.2942,11.8061
18957,24897,24897,45.3604,11.8553
18958,24897,24898,45.2423,11.7745
18959,24898,24899,50.2565,3.32459
18960,24899,24900,50.5991,3.14184
18961,24900,24902,49.8622,3.23874
18962,24902,24904,51.4396,7.98863
18963,24904,24904,43.3603,5.3433
18964,24904,24904,43.3592,5.34654
18965,24904,24905,50.6935,5.57617
18966,24905,24906,44.3897,11.9198
18967,24906,24906,43.3201,5.37175
18968,24906,24908,51.9105,19.4373
18969,24908,24910,51.9087,19.4425
18970,24910,24912,39.7081,2.90088
18971,24912,24914,40.9004,-7.91508
18972,24914,24915,45.5676,9.19606
18973,24915,24916,45.5652,9.18961
18974,24916,24918,51.4376,7.9924
18975,24918,24920,51.4385,7.99252
18976,24920,24921,48.1231,16.4335
18977,24921,24921,48.8879,2.25017
18978,24921,24922,60.7498,24.7304
18979,24922,24924,41.081,14.8523
18980,24924,24927,41.0677,14.9154
18981,24927,24928,50.7843,4.91622
18982,24928,24929,47.7549,7.29536
18983,24929,24930,51.0949,11.9556
18984,24930,24931,47.7741,7.35998
18985,24931,24933,43.9674,18.255
18986,24933,24934,47.5541,8.83858
18987,24934,24935,46.4776,16.9789
18988,24935,24936,46.4774,16.9691
18989,24936,24937,47.647,17.7074
18990,24937,24938,60.1747,11.1667
18991,24938,24939,38.3152,-1.48763
18992,24939,24940,51.4887,6.83549
18993,24940,24941,46.8503,1.69867
18994,24941,24942,46.854,1.70365
18995,24942,24943,60.2523,11.182
18996,24943,24945,53.474,18.6177
18997,24945,24947,53.4743,18.6174
18998,24947,24950,45.745,7.05677
18999,24950,24951,56.5874,9.77787
19000,24951,24953,45.4684,8.68324
19001,24953,24954,56.5938,9.76566
19002,24954,24956,45.1367,7.72518
19003,24956,24957,55.3643,9.4499
19004,24957,24958,37.5648,14.399
19005,24958,24959,49.5479,11.3216
19006,24959,24961,45.103,9.69539
19007,24961,24962,51.3056,12.596
19008,24962,24963,59.2477,15.0617
19009,24963,24963,59.2459,14.9514
19010,24963,24964,41.5429,2.06745
19011,24964,24965,50.9212,-3.35129
19012,24965,24966,51.1591,2.93683
19013,24966,24967,40.3895,-3.98399
19014,24967,24968,53.6304,-2.01193
19015,24968,24969,49.4877,6.98769
19016,24969,24970,38.6511,-0.872819
19017,24970,24972,45.8494,3.38007
19018,24972,24973,47.5794,7.5996
19019,24973,24973,37.4135,-6.00891
19020,24973,24975,50.3231,3.36484
19021,24975,24976,37.7795,-1.34392
19022,24976,24977,37.7975,-1.36998
19023,24977,24977,37.7276,-1.41327
19024,24977,24979,37.7113,-1.35641
19025,24979,24980,62.9762,27.7055
19026,24980,24981,37.748,-1.23907
19027,24981,24983,40.3843,-3.69305
19028,24983,24984,40.3807,-3.6879
19029,24984,24985,40.3836,-3.68587
19030,24985,24987,51.7153,-4.06588
19031,24987,24987,51.7099,-4.06004
19032,24987,24988,55.422,11.4176
19033,24988,24990,52.232,10.5095
19034,24990,24991,49.6197,11.4052
19035,24991,24992,51.3127,9.29305
19036,24992,24995,42.3686,13.4318
19037,24995,24996,37.8803,-0.772836
19038,24996,24997,38.6255,-0.854017
19039,24997,24999,42.2708,14.4352
19040,24999,25001,42.2666,14.4372
19041,25001,25003,42.2683,14.4352
19042,25003,25005,38.6056,-0.712353
19043,25005,25007,38.5577,-0.826997
19044,25007,25009,38.556,-0.807083
19045,25009,25010,38.5471,-0.81442
19046,25010,25011,52.0983,18.7694
19047,25011,25013,41.6737,-0.825629
19048,25013,25014,41.671,-0.819964
19049,25014,25015,50.1266,1.7981
19050,25015,25017,40.3344,-3.73301
19051,25017,25018,50.653,5.52663
19052,25018,25019,50.6532,5.52685
19053,25019,25021,41.5424,2.05417
19054,25021,25022,41.5437,2.04376
19055,25022,25023,41.5439,2.04085
19056,25023,25024,41.5438,2.0376
19057,25024,25025,41.5458,2.03694
19058,25025,25027,42.9431,2.97032
19059,25027,25028,39.4546,-5.92587
19060,25028,25029,39.4431,-5.98648
19061,25029,25030,39.442,-6.05249
19062,25030,25031,55.5154,9.76482
19063,25031,25032,55.3567,10.5577
19064,25032,25033,55.3063,10.8178
19065,25033,25034,55.3114,10.8089
19066,25034,25035,55.301,10.4368
19067,25035,25036,48.2582,11.3003
19068,25036,25037,55.2987,10.8463
19069,25037,25038,55.232,10.4947
19070,25038,25039,42.9127,-2.64775
19071,25039,25040,41.9665,12.4006
19072,25040,25043,41.9859,12.4733
19073,25043,25044,40.241,-3.78014
19074,25044,25045,39.5706,2.61028
19075,25045,25046,39.556,2.59203
19076,25046,25047,39.5936,2.67268
19077,25047,25050,47.5469,0.988073
19078,25050,25053,47.5448,0.982543
19079,25053,25055,47.5423,0.983648
19080,25055,25056,40.267,-3.40041
19081,25056,25057,40.2677,-3.39432
19082,25057,25058,43.2631,3.17272
19083,25058,25059,43.2667,3.17651
19084,25059,25060,43.2153,3.09123
19085,25060,25061,47.0937,2.24549
19086,25061,25061,46.6873,7.66546
19087,25061,25062,42.0208,-3.76246
19088,25062,25063,60.1808,11.0933
19089,25063,25063,35.1367,33.3745
19090,25063,25064,35.1386,33.3749
19091,25064,25066,41.986,12.476
19092,25066,25067,41.9857,12.4866
19093,25067,25068,55.8705,12.8791
19094,25068,25069,55.8758,12.8787
19095,25069,25070,55.8795,12.878
19096,25070,25071,41.9864,12.4944
19097,25071,25072,45.5135,15.5455
19098,25072,25073,48.6136,10.2081
19099,25073,25074,56.1898,12.8545
19100,25074,25076,49.8112,3.29691
19101,25076,25077,50.505,4.82766
19102,25077,25078,42.911,-2.64745
